3451;1000;6247;20970;-20970;;;;;-1;0;0;-842150451;-842150451;549;0;0;0;0;
3452;1000;6248;20970;-20970;;;;;-1;0;0;-842150451;-842150451;548;0;0;0;0;
3453;1000;6249;20970;-20970;;;;;-1;0;0;-842150451;-842150451;547;0;0;0;0;
3454;1000;6250;20970;-20970;;;;;-1;0;0;-842150451;-842150451;546;0;0;0;0;
3455;1000;6251;20970;-20970;;;;;-1;0;0;-842150451;-842150451;545;0;0;0;0;
3456;1000;6252;20970;-20970;;;;;-1;0;0;-842150451;-842150451;544;0;0;0;0;
3457;1000;6253;20970;-20970;;;;;-1;0;0;-842150451;-842150451;543;0;0;0;0;
3458;1000;6254;20970;-20970;;;;;-1;0;0;-842150451;-842150451;542;0;0;0;0;
3459;1000;6255;20970;-20970;;;;;-1;0;0;-842150451;-842150451;541;0;0;0;0;
3460;1000;6256;20970;-20970;;;;;-1;0;0;-842150451;-842150451;540;0;0;0;0;
3461;1000;6257;20970;-20970;;;;;-1;0;0;-842150451;-842150451;539;0;0;0;0;
3462;1000;6258;20970;-20970;;;;;-1;0;0;-842150451;-842150451;538;0;0;0;0;
3463;1000;6259;20970;-20970;;;;;-1;0;0;-842150451;-842150451;537;0;0;0;0;
3464;1000;6260;20970;-20970;;;;;-1;0;0;-842150451;-842150451;536;0;0;0;0;
3465;1000;6261;20970;-20970;;;;;-1;0;0;-842150451;-842150451;535;0;0;0;0;
3466;1000;6262;20970;-20970;;;;;-1;0;0;-842150451;-842150451;534;0;0;0;0;
3467;1000;6263;20970;-20970;;;;;-1;0;0;-842150451;-842150451;533;0;0;0;0;
3468;1000;6264;20970;-20970;;;;;-1;0;0;-842150451;-842150451;532;0;0;0;0;
3469;1000;6265;20970;-20970;;;;;-1;0;0;-842150451;-842150451;531;0;0;0;0;
3470;1000;6266;20970;-20970;;;;;-1;0;0;-842150451;-842150451;530;0;0;0;0;
3471;1000;6267;20970;-20970;;;;;-1;0;0;-842150451;-842150451;529;0;0;0;0;
3472;1000;6268;20970;-20970;;;;;-1;0;0;-842150451;-842150451;528;0;0;0;0;
3473;1000;6269;20970;-20970;;;;;-1;0;0;-842150451;-842150451;527;0;0;0;0;
3474;1000;6270;20970;-20970;;;;;-1;0;0;-842150451;-842150451;526;0;0;0;0;
3475;1000;6271;20970;-20970;;;;;-1;0;0;-842150451;-842150451;525;0;0;0;0;
3476;1000;6272;20970;-20970;;;;;-1;0;0;-842150451;-842150451;524;0;0;0;0;
3477;1000;6273;20970;-20970;;;;;-1;0;0;-842150451;-842150451;523;0;0;0;0;
3478;1000;6274;20970;-20970;;;;;-1;0;0;-842150451;-842150451;522;0;0;0;0;
3479;1000;6275;20970;-20970;;;;;-1;0;0;-842150451;-842150451;521;0;0;0;0;
3480;1000;6276;20970;-20970;;;;;-1;0;0;-842150451;-842150451;520;0;0;0;0;
3481;1000;6277;20970;-20970;;;;;-1;0;0;-842150451;-842150451;519;0;0;0;0;
3482;1000;6278;20970;-20970;;;;;-1;0;0;-842150451;-842150451;518;0;0;0;0;
3483;1000;6279;20970;-20970;;;;;-1;0;0;-842150451;-842150451;517;0;0;0;0;
3484;1000;6280;20970;-20970;;;;;-1;0;0;-842150451;-842150451;516;0;0;0;0;
3485;1000;6281;20970;-20970;;;;;-1;0;0;-842150451;-842150451;515;0;0;0;0;
3486;1000;6282;20970;-20970;;;;;-1;0;0;-842150451;-842150451;514;0;0;0;0;
3487;1000;6283;20970;-20970;;;;;-1;0;0;-842150451;-842150451;513;0;0;0;0;
3488;1000;6284;20970;-20970;;;;;-1;0;0;-842150451;-842150451;512;0;0;0;0;
3489;1000;6285;20970;-20970;;;;;-1;0;0;-842150451;-842150451;511;0;0;0;0;
3490;1000;6286;20970;-20970;;;;;-1;0;0;-842150451;-842150451;510;0;0;0;0;
3491;1000;6287;20970;-20970;;;;;-1;0;0;-842150451;-842150451;509;0;0;0;0;
3492;1000;6288;20970;-20970;;;;;-1;0;0;-842150451;-842150451;508;0;0;0;0;
3493;1000;6289;20970;-20970;;;;;-1;0;0;-842150451;-842150451;507;0;0;0;0;
3494;1000;6290;20970;-20970;;;;;-1;0;0;-842150451;-842150451;506;0;0;0;0;
3495;1000;6291;20970;-20970;;;;;-1;0;0;-842150451;-842150451;505;0;0;0;0;
3496;1000;6292;20970;-20970;;;;;-1;0;0;-842150451;-842150451;504;0;0;0;0;
3497;1000;6293;20970;-20970;;;;;-1;0;0;-842150451;-842150451;503;0;0;0;0;
3498;1000;6294;20970;-20970;;;;;-1;0;0;-842150451;-842150451;502;0;0;0;0;
3499;1000;6295;20970;-20970;;;;;-1;0;0;-842150451;-842150451;501;0;0;0;0;
3500;1000;6296;20970;-20970;;;;;-1;0;0;-842150451;-842150451;500;0;0;0;0;
3501;1000;6297;20970;-20970;;;;;-1;0;0;-842150451;-842150451;499;0;0;0;0;
3502;1000;6298;20970;-20970;;;;;-1;0;0;-842150451;-842150451;498;0;0;0;0;
3503;1000;6299;20970;-20970;;;;;-1;0;0;-842150451;-842150451;497;0;0;0;0;
3504;1000;6300;20970;-20970;;;;;-1;0;0;-842150451;-842150451;496;0;0;0;0;
3505;1000;6301;20970;-20970;;;;;-1;0;0;-842150451;-842150451;495;0;0;0;0;
3506;1000;6302;20970;-20970;;;;;-1;0;0;-842150451;-842150451;494;0;0;0;0;
3507;1000;6303;20970;-20970;;;;;-1;0;0;-842150451;-842150451;493;0;0;0;0;
3508;1000;6304;20970;-20970;;;;;-1;0;0;-842150451;-842150451;492;0;0;0;0;
3509;1000;6305;20970;-20970;;;;;-1;0;0;-842150451;-842150451;491;0;0;0;0;
3510;1000;6306;20970;-20970;;;;;-1;0;0;-842150451;-842150451;490;0;0;0;0;
3511;1000;6307;20970;-20970;;;;;-1;0;0;-842150451;-842150451;489;0;0;0;0;
3512;1000;6308;20970;-20970;;;;;-1;0;0;-842150451;-842150451;488;0;0;0;0;
3513;1000;6309;20970;-20970;;;;;-1;0;0;-842150451;-842150451;487;0;0;0;0;
3514;1000;6310;20970;-20970;;;;;-1;0;0;-842150451;-842150451;486;0;0;0;0;
3515;1000;6311;20970;-20970;;;;;-1;0;0;-842150451;-842150451;485;0;0;0;0;
3516;1000;6312;20970;-20970;;;;;-1;0;0;-842150451;-842150451;484;0;0;0;0;
3517;1000;6313;20970;-20970;;;;;-1;0;0;-842150451;-842150451;483;0;0;0;0;
3518;1000;6314;20970;-20970;;;;;-1;0;0;-842150451;-842150451;482;0;0;0;0;
3519;1000;6315;20970;-20970;;;;;-1;0;0;-842150451;-842150451;481;0;0;0;0;
3520;1000;6316;20970;-20970;;;;;-1;0;0;-842150451;-842150451;480;0;0;0;0;
3521;1000;6317;20970;-20970;;;;;-1;0;0;-842150451;-842150451;479;0;0;0;0;
3522;1000;6318;20970;-20970;;;;;-1;0;0;-842150451;-842150451;478;0;0;0;0;
3523;1000;6319;20970;-20970;;;;;-1;0;0;-842150451;-842150451;477;0;0;0;0;
3524;1000;6320;20970;-20970;;;;;-1;0;0;-842150451;-842150451;476;0;0;0;0;
3525;1000;6321;20970;-20970;;;;;-1;0;0;-842150451;-842150451;475;0;0;0;0;
3526;1000;6322;20970;-20970;;;;;-1;0;0;-842150451;-842150451;474;0;0;0;0;
3527;1000;6323;20970;-20970;;;;;-1;0;0;-842150451;-842150451;473;0;0;0;0;
3528;1000;6324;20970;-20970;;;;;-1;0;0;-842150451;-842150451;472;0;0;0;0;
3529;1000;6325;20970;-20970;;;;;-1;0;0;-842150451;-842150451;471;0;0;0;0;
3530;1000;6326;20970;-20970;;;;;-1;0;0;-842150451;-842150451;470;0;0;0;0;
3531;1000;6327;20970;-20970;;;;;-1;0;0;-842150451;-842150451;469;0;0;0;0;
3532;1000;6328;20970;-20970;;;;;-1;0;0;-842150451;-842150451;468;0;0;0;0;
3533;1000;6329;20970;-20970;;;;;-1;0;0;-842150451;-842150451;467;0;0;0;0;
3534;1000;6330;20970;-20970;;;;;-1;0;0;-842150451;-842150451;466;0;0;0;0;
3535;1000;6331;20970;-20970;;;;;-1;0;0;-842150451;-842150451;465;0;0;0;0;
3536;1000;6332;20970;-20970;;;;;-1;0;0;-842150451;-842150451;464;0;0;0;0;
3537;1000;6333;20970;-20970;;;;;-1;0;0;-842150451;-842150451;463;0;0;0;0;
3538;1000;6334;20970;-20970;;;;;-1;0;0;-842150451;-842150451;462;0;0;0;0;
3539;1000;6335;20970;-20970;;;;;-1;0;0;-842150451;-842150451;461;0;0;0;0;
3540;1000;6336;20970;-20970;;;;;-1;0;0;-842150451;-842150451;460;0;0;0;0;
3541;1000;6337;20970;-20970;;;;;-1;0;0;-842150451;-842150451;459;0;0;0;0;
3542;1000;6338;20970;-20970;;;;;-1;0;0;-842150451;-842150451;458;0;0;0;0;
3543;1000;6339;20970;-20970;;;;;-1;0;0;-842150451;-842150451;457;0;0;0;0;
3544;1000;6340;20970;-20970;;;;;-1;0;0;-842150451;-842150451;456;0;0;0;0;
3545;1000;6341;20970;-20970;;;;;-1;0;0;-842150451;-842150451;455;0;0;0;0;
3546;1000;6342;20970;-20970;;;;;-1;0;0;-842150451;-842150451;454;0;0;0;0;
3547;1000;6343;20970;-20970;;;;;-1;0;0;-842150451;-842150451;453;0;0;0;0;
3548;1000;6344;20970;-20970;;;;;-1;0;0;-842150451;-842150451;452;0;0;0;0;
3549;1000;6345;20970;-20970;;;;;-1;0;0;-842150451;-842150451;451;0;0;0;0;
3550;1000;6346;20970;-20970;;;;;-1;0;0;-842150451;-842150451;450;0;0;0;0;
3551;1000;6347;20970;-20970;;;;;-1;0;0;-842150451;-842150451;449;0;0;0;0;
3552;1000;6348;20970;-20970;;;;;-1;0;0;-842150451;-842150451;448;0;0;0;0;
3553;1000;6349;20970;-20970;;;;;-1;0;0;-842150451;-842150451;447;0;0;0;0;
3554;1000;6350;20970;-20970;;;;;-1;0;0;-842150451;-842150451;446;0;0;0;0;
3555;1000;6351;20970;-20970;;;;;-1;0;0;-842150451;-842150451;445;0;0;0;0;
3556;1000;6352;20970;-20970;;;;;-1;0;0;-842150451;-842150451;444;0;0;0;0;
3557;1000;6353;20970;-20970;;;;;-1;0;0;-842150451;-842150451;443;0;0;0;0;
3558;1000;6354;20970;-20970;;;;;-1;0;0;-842150451;-842150451;442;0;0;0;0;
3559;1000;6355;20970;-20970;;;;;-1;0;0;-842150451;-842150451;441;0;0;0;0;
3560;1000;6356;20970;-20970;;;;;-1;0;0;-842150451;-842150451;440;0;0;0;0;
3561;1000;6357;20970;-20970;;;;;-1;0;0;-842150451;-842150451;439;0;0;0;0;
3562;1000;6358;20970;-20970;;;;;-1;0;0;-842150451;-842150451;438;0;0;0;0;
3563;1000;6359;20970;-20970;;;;;-1;0;0;-842150451;-842150451;437;0;0;0;0;
3564;1000;6360;20970;-20970;;;;;-1;0;0;-842150451;-842150451;436;0;0;0;0;
3565;1000;6361;20970;-20970;;;;;-1;0;0;-842150451;-842150451;435;0;0;0;0;
3566;1000;6362;20970;-20970;;;;;-1;0;0;-842150451;-842150451;434;0;0;0;0;
3567;1000;6363;20970;-20970;;;;;-1;0;0;-842150451;-842150451;433;0;0;0;0;
3568;1000;6364;20970;-20970;;;;;-1;0;0;-842150451;-842150451;432;0;0;0;0;
3569;1000;6365;20970;-20970;;;;;-1;0;0;-842150451;-842150451;431;0;0;0;0;
3570;1000;6366;20970;-20970;;;;;-1;0;0;-842150451;-842150451;430;0;0;0;0;
3571;1000;6367;20970;-20970;;;;;-1;0;0;-842150451;-842150451;429;0;0;0;0;
3572;1000;6368;20970;-20970;;;;;-1;0;0;-842150451;-842150451;428;0;0;0;0;
3573;1000;6369;20970;-20970;;;;;-1;0;0;-842150451;-842150451;427;0;0;0;0;
3574;1000;6370;20970;-20970;;;;;-1;0;0;-842150451;-842150451;426;0;0;0;0;
3575;1000;6371;20970;-20970;;;;;-1;0;0;-842150451;-842150451;425;0;0;0;0;
3576;1000;6372;20970;-20970;;;;;-1;0;0;-842150451;-842150451;424;0;0;0;0;
3577;1000;6373;20970;-20970;;;;;-1;0;0;-842150451;-842150451;423;0;0;0;0;
3578;1000;6374;20970;-20970;;;;;-1;0;0;-842150451;-842150451;422;0;0;0;0;
3579;1000;6375;20970;-20970;;;;;-1;0;0;-842150451;-842150451;421;0;0;0;0;
3580;1000;6376;20970;-20970;;;;;-1;0;0;-842150451;-842150451;420;0;0;0;0;
3581;1000;6377;20970;-20970;;;;;-1;0;0;-842150451;-842150451;419;0;0;0;0;
3582;1000;6378;20970;-20970;;;;;-1;0;0;-842150451;-842150451;418;0;0;0;0;
3583;1000;6379;20970;-20970;;;;;-1;0;0;-842150451;-842150451;417;0;0;0;0;
3584;1000;6380;20970;-20970;;;;;-1;0;0;-842150451;-842150451;416;0;0;0;0;
3585;1000;6381;20970;-20970;;;;;-1;0;0;-842150451;-842150451;415;0;0;0;0;
3586;1000;6382;20970;-20970;;;;;-1;0;0;-842150451;-842150451;414;0;0;0;0;
3587;1000;6383;20970;-20970;;;;;-1;0;0;-842150451;-842150451;413;0;0;0;0;
3588;1000;6384;20970;-20970;;;;;-1;0;0;-842150451;-842150451;412;0;0;0;0;
3589;1000;6385;20970;-20970;;;;;-1;0;0;-842150451;-842150451;411;0;0;0;0;
3590;1000;6386;20970;-20970;;;;;-1;0;0;-842150451;-842150451;410;0;0;0;0;
3591;1000;6387;20970;-20970;;;;;-1;0;0;-842150451;-842150451;409;0;0;0;0;
3592;1000;6388;20970;-20970;;;;;-1;0;0;-842150451;-842150451;408;0;0;0;0;
3593;1000;6389;20970;-20970;;;;;-1;0;0;-842150451;-842150451;407;0;0;0;0;
3594;1000;6390;20970;-20970;;;;;-1;0;0;-842150451;-842150451;406;0;0;0;0;
3595;1000;6391;20970;-20970;;;;;-1;0;0;-842150451;-842150451;405;0;0;0;0;
3596;1000;6392;20970;-20970;;;;;-1;0;0;-842150451;-842150451;404;0;0;0;0;
3597;1000;6393;20970;-20970;;;;;-1;0;0;-842150451;-842150451;403;0;0;0;0;
3598;1000;6394;20970;-20970;;;;;-1;0;0;-842150451;-842150451;402;0;0;0;0;
3599;1000;6395;20970;-20970;;;;;-1;0;0;-842150451;-842150451;401;0;0;0;0;
3600;1000;6396;20970;-20970;;;;;-1;0;0;-842150451;-842150451;400;0;0;0;0;
3601;1000;6397;20970;-20970;;;;;-1;0;0;-842150451;-842150451;399;0;0;0;0;
3602;1000;6398;20970;-20970;;;;;-1;0;0;-842150451;-842150451;398;0;0;0;0;
3603;1000;6399;20970;-20970;;;;;-1;0;0;-842150451;-842150451;397;0;0;0;0;
3604;1000;6400;20970;-20970;;;;;-1;0;0;-842150451;-842150451;396;0;0;0;0;
3605;1000;6401;20970;-20970;;;;;-1;0;0;-842150451;-842150451;395;0;0;0;0;
3606;1000;6402;20970;-20970;;;;;-1;0;0;-842150451;-842150451;394;0;0;0;0;
3607;1000;6403;20970;-20970;;;;;-1;0;0;-842150451;-842150451;393;0;0;0;0;
3608;1000;6404;20970;-20970;;;;;-1;0;0;-842150451;-842150451;392;0;0;0;0;
3609;1000;6405;20970;-20970;;;;;-1;0;0;-842150451;-842150451;391;0;0;0;0;
3610;1000;6406;20970;-20970;;;;;-1;0;0;-842150451;-842150451;390;0;0;0;0;
3611;1000;6407;20970;-20970;;;;;-1;0;0;-842150451;-842150451;389;0;0;0;0;
3612;1000;6408;20970;-20970;;;;;-1;0;0;-842150451;-842150451;388;0;0;0;0;
3613;1000;6409;20970;-20970;;;;;-1;0;0;-842150451;-842150451;387;0;0;0;0;
3614;1000;6410;20970;-20970;;;;;-1;0;0;-842150451;-842150451;386;0;0;0;0;
3615;1000;6411;20970;-20970;;;;;-1;0;0;-842150451;-842150451;385;0;0;0;0;
3616;1000;6412;20970;-20970;;;;;-1;0;0;-842150451;-842150451;384;0;0;0;0;
3617;1000;6413;20970;-20970;;;;;-1;0;0;-842150451;-842150451;383;0;0;0;0;
3618;1000;6414;20970;-20970;;;;;-1;0;0;-842150451;-842150451;382;0;0;0;0;
3619;1000;6415;20970;-20970;;;;;-1;0;0;-842150451;-842150451;381;0;0;0;0;
3620;1000;6416;20970;-20970;;;;;-1;0;0;-842150451;-842150451;380;0;0;0;0;
3621;1000;6417;20970;-20970;;;;;-1;0;0;-842150451;-842150451;379;0;0;0;0;
3622;1000;6418;20970;-20970;;;;;-1;0;0;-842150451;-842150451;378;0;0;0;0;
3623;1000;6419;20970;-20970;;;;;-1;0;0;-842150451;-842150451;377;0;0;0;0;
3624;1000;6420;20970;-20970;;;;;-1;0;0;-842150451;-842150451;376;0;0;0;0;
3625;1000;6421;20970;-20970;;;;;-1;0;0;-842150451;-842150451;375;0;0;0;0;
3626;1000;6422;20970;-20970;;;;;-1;0;0;-842150451;-842150451;374;0;0;0;0;
3627;1000;6423;20970;-20970;;;;;-1;0;0;-842150451;-842150451;373;0;0;0;0;
3628;1000;6424;20970;-20970;;;;;-1;0;0;-842150451;-842150451;372;0;0;0;0;
3629;1000;6425;20970;-20970;;;;;-1;0;0;-842150451;-842150451;371;0;0;0;0;
3630;1000;6426;20970;-20970;;;;;-1;0;0;-842150451;-842150451;370;0;0;0;0;
3631;1000;6427;20970;-20970;;;;;-1;0;0;-842150451;-842150451;369;0;0;0;0;
3632;1000;6428;20970;-20970;;;;;-1;0;0;-842150451;-842150451;368;0;0;0;0;
3633;1000;6429;20970;-20970;;;;;-1;0;0;-842150451;-842150451;367;0;0;0;0;
3634;1000;6430;20970;-20970;;;;;-1;0;0;-842150451;-842150451;366;0;0;0;0;
3635;1000;6431;20970;-20970;;;;;-1;0;0;-842150451;-842150451;365;0;0;0;0;
3636;1000;6432;20970;-20970;;;;;-1;0;0;-842150451;-842150451;364;0;0;0;0;
3637;1000;6433;20970;-20970;;;;;-1;0;0;-842150451;-842150451;363;0;0;0;0;
3638;1000;6434;20970;-20970;;;;;-1;0;0;-842150451;-842150451;362;0;0;0;0;
3639;1000;6435;20970;-20970;;;;;-1;0;0;-842150451;-842150451;361;0;0;0;0;
3640;1000;6436;20970;-20970;;;;;-1;0;0;-842150451;-842150451;360;0;0;0;0;
3641;1000;6437;20970;-20970;;;;;-1;0;0;-842150451;-842150451;359;0;0;0;0;
3642;1000;6438;20970;-20970;;;;;-1;0;0;-842150451;-842150451;358;0;0;0;0;
3643;1000;6439;20970;-20970;;;;;-1;0;0;-842150451;-842150451;357;0;0;0;0;
3644;1000;6440;20970;-20970;;;;;-1;0;0;-842150451;-842150451;356;0;0;0;0;
3645;1000;6441;20970;-20970;;;;;-1;0;0;-842150451;-842150451;355;0;0;0;0;
3646;1000;6442;20970;-20970;;;;;-1;0;0;-842150451;-842150451;354;0;0;0;0;
3647;1000;6443;20970;-20970;;;;;-1;0;0;-842150451;-842150451;353;0;0;0;0;
3648;1000;6444;20970;-20970;;;;;-1;0;0;-842150451;-842150451;352;0;0;0;0;
3649;1000;6445;20970;-20970;;;;;-1;0;0;-842150451;-842150451;351;0;0;0;0;
3650;1000;6446;20970;-20970;;;;;-1;0;0;-842150451;-842150451;350;0;0;0;0;
3651;1000;6447;20970;-20970;;;;;-1;0;0;-842150451;-842150451;349;0;0;0;0;
3652;1000;6448;20970;-20970;;;;;-1;0;0;-842150451;-842150451;348;0;0;0;0;
3653;1000;6449;20970;-20970;;;;;-1;0;0;-842150451;-842150451;347;0;0;0;0;
3654;1000;6450;20970;-20970;;;;;-1;0;0;-842150451;-842150451;346;0;0;0;0;
3655;1000;6451;20970;-20970;;;;;-1;0;0;-842150451;-842150451;345;0;0;0;0;
3656;1000;6452;20970;-20970;;;;;-1;0;0;-842150451;-842150451;344;0;0;0;0;
3657;1000;6453;20970;-20970;;;;;-1;0;0;-842150451;-842150451;343;0;0;0;0;
3658;1000;6454;20970;-20970;;;;;-1;0;0;-842150451;-842150451;342;0;0;0;0;
3659;1000;6455;20970;-20970;;;;;-1;0;0;-842150451;-842150451;341;0;0;0;0;
3660;1000;6456;20970;-20970;;;;;-1;0;0;-842150451;-842150451;340;0;0;0;0;
3661;1000;6457;20970;-20970;;;;;-1;0;0;-842150451;-842150451;339;0;0;0;0;
3662;1000;6458;20970;-20970;;;;;-1;0;0;-842150451;-842150451;338;0;0;0;0;
3663;1000;6459;20970;-20970;;;;;-1;0;0;-842150451;-842150451;337;0;0;0;0;
3664;1000;6460;20970;-20970;;;;;-1;0;0;-842150451;-842150451;336;0;0;0;0;
3665;1000;6461;20970;-20970;;;;;-1;0;0;-842150451;-842150451;335;0;0;0;0;
3666;1000;6462;20970;-20970;;;;;-1;0;0;-842150451;-842150451;334;0;0;0;0;
3667;1000;6463;20970;-20970;;;;;-1;0;0;-842150451;-842150451;333;0;0;0;0;
3668;1000;6464;20970;-20970;;;;;-1;0;0;-842150451;-842150451;332;0;0;0;0;
3669;1000;6465;20970;-20970;;;;;-1;0;0;-842150451;-842150451;331;0;0;0;0;
3670;1000;6466;20970;-20970;;;;;-1;0;0;-842150451;-842150451;330;0;0;0;0;
3671;1000;6467;20970;-20970;;;;;-1;0;0;-842150451;-842150451;329;0;0;0;0;
3672;1000;6468;20970;-20970;;;;;-1;0;0;-842150451;-842150451;328;0;0;0;0;
3673;1000;6469;20970;-20970;;;;;-1;0;0;-842150451;-842150451;327;0;0;0;0;
3674;1000;6470;20970;-20970;;;;;-1;0;0;-842150451;-842150451;326;0;0;0;0;
3675;1000;6471;20970;-20970;;;;;-1;0;0;-842150451;-842150451;325;0;0;0;0;
3676;1000;6472;20970;-20970;;;;;-1;0;0;-842150451;-842150451;324;0;0;0;0;
3677;1000;6473;20970;-20970;;;;;-1;0;0;-842150451;-842150451;323;0;0;0;0;
3678;1000;6474;20970;-20970;;;;;-1;0;0;-842150451;-842150451;322;0;0;0;0;
3679;1000;6475;20970;-20970;;;;;-1;0;0;-842150451;-842150451;321;0;0;0;0;
3680;1000;6476;20970;-20970;;;;;-1;0;0;-842150451;-842150451;320;0;0;0;0;
3681;1000;6477;20970;-20970;;;;;-1;0;0;-842150451;-842150451;319;0;0;0;0;
3682;1000;6478;20970;-20970;;;;;-1;0;0;-842150451;-842150451;318;0;0;0;0;
3683;1000;6479;20970;-20970;;;;;-1;0;0;-842150451;-842150451;317;0;0;0;0;
3684;1000;6480;20970;-20970;;;;;-1;0;0;-842150451;-842150451;316;0;0;0;0;
3685;1000;6481;20970;-20970;;;;;-1;0;0;-842150451;-842150451;315;0;0;0;0;
3686;1000;6482;20970;-20970;;;;;-1;0;0;-842150451;-842150451;314;0;0;0;0;
3687;1000;6483;20970;-20970;;;;;-1;0;0;-842150451;-842150451;313;0;0;0;0;
3688;1000;6484;20970;-20970;;;;;-1;0;0;-842150451;-842150451;312;0;0;0;0;
3689;1000;6485;20970;-20970;;;;;-1;0;0;-842150451;-842150451;311;0;0;0;0;
3690;1000;6486;20970;-20970;;;;;-1;0;0;-842150451;-842150451;310;0;0;0;0;
3691;1000;6487;20970;-20970;;;;;-1;0;0;-842150451;-842150451;309;0;0;0;0;
3692;1000;6488;20970;-20970;;;;;-1;0;0;-842150451;-842150451;308;0;0;0;0;
3693;1000;6489;20970;-20970;;;;;-1;0;0;-842150451;-842150451;307;0;0;0;0;
3694;1000;6490;20970;-20970;;;;;-1;0;0;-842150451;-842150451;306;0;0;0;0;
3695;1000;6491;20970;-20970;;;;;-1;0;0;-842150451;-842150451;305;0;0;0;0;
3696;1000;6492;20970;-20970;;;;;-1;0;0;-842150451;-842150451;304;0;0;0;0;
3697;1000;6493;20970;-20970;;;;;-1;0;0;-842150451;-842150451;303;0;0;0;0;
3698;1000;6494;20970;-20970;;;;;-1;0;0;-842150451;-842150451;302;0;0;0;0;
3699;1000;6495;20970;-20970;;;;;-1;0;0;-842150451;-842150451;301;0;0;0;0;
3700;1000;6496;20970;-20970;;;;;-1;0;0;-842150451;-842150451;300;0;0;0;0;
3701;1000;6497;20970;-20970;;;;;-1;0;0;-842150451;-842150451;299;0;0;0;0;
3702;1000;6498;20970;-20970;;;;;-1;0;0;-842150451;-842150451;298;0;0;0;0;
3703;1000;6499;20970;-20970;;;;;-1;0;0;-842150451;-842150451;297;0;0;0;0;
3704;1000;6500;20970;-20970;;;;;-1;0;0;-842150451;-842150451;296;0;0;0;0;
3705;1000;6501;20970;-20970;;;;;-1;0;0;-842150451;-842150451;295;0;0;0;0;
3706;1000;6502;20970;-20970;;;;;-1;0;0;-842150451;-842150451;294;0;0;0;0;
3707;1000;6503;20970;-20970;;;;;-1;0;0;-842150451;-842150451;293;0;0;0;0;
3708;1000;6504;20970;-20970;;;;;-1;0;0;-842150451;-842150451;292;0;0;0;0;
3709;1000;6505;20970;-20970;;;;;-1;0;0;-842150451;-842150451;291;0;0;0;0;
3710;1000;6506;20970;-20970;;;;;-1;0;0;-842150451;-842150451;290;0;0;0;0;
3711;1000;6507;20970;-20970;;;;;-1;0;0;-842150451;-842150451;289;0;0;0;0;
3712;1000;6508;20970;-20970;;;;;-1;0;0;-842150451;-842150451;288;0;0;0;0;
3713;1000;6509;20970;-20970;;;;;-1;0;0;-842150451;-842150451;287;0;0;0;0;
3714;1000;6510;20970;-20970;;;;;-1;0;0;-842150451;-842150451;286;0;0;0;0;
3715;1000;6511;20970;-20970;;;;;-1;0;0;-842150451;-842150451;285;0;0;0;0;
3716;1000;6512;20970;-20970;;;;;-1;0;0;-842150451;-842150451;284;0;0;0;0;
3717;1000;6513;20970;-20970;;;;;-1;0;0;-842150451;-842150451;283;0;0;0;0;
3718;1000;6514;20970;-20970;;;;;-1;0;0;-842150451;-842150451;282;0;0;0;0;
3719;1000;6515;20970;-20970;;;;;-1;0;0;-842150451;-842150451;281;0;0;0;0;
3720;1000;6516;20970;-20970;;;;;-1;0;0;-842150451;-842150451;280;0;0;0;0;
3721;1000;6517;20970;-20970;;;;;-1;0;0;-842150451;-842150451;279;0;0;0;0;
3722;1000;6518;20970;-20970;;;;;-1;0;0;-842150451;-842150451;278;0;0;0;0;
3723;1000;6519;20970;-20970;;;;;-1;0;0;-842150451;-842150451;277;0;0;0;0;
3724;1000;6520;20970;-20970;;;;;-1;0;0;-842150451;-842150451;276;0;0;0;0;
3725;1000;6521;20970;-20970;;;;;-1;0;0;-842150451;-842150451;275;0;0;0;0;
3726;1000;6522;20970;-20970;;;;;-1;0;0;-842150451;-842150451;274;0;0;0;0;
3727;1000;6523;20970;-20970;;;;;-1;0;0;-842150451;-842150451;273;0;0;0;0;
3728;1000;6524;20970;-20970;;;;;-1;0;0;-842150451;-842150451;272;0;0;0;0;
3729;1000;6525;20970;-20970;;;;;-1;0;0;-842150451;-842150451;271;0;0;0;0;
3730;1000;6526;20970;-20970;;;;;-1;0;0;-842150451;-842150451;270;0;0;0;0;
3731;1000;6527;20970;-20970;;;;;-1;0;0;-842150451;-842150451;269;0;0;0;0;
3732;1000;6528;20970;-20970;;;;;-1;0;0;-842150451;-842150451;268;0;0;0;0;
3733;1000;6529;20970;-20970;;;;;-1;0;0;-842150451;-842150451;267;0;0;0;0;
3734;1000;6530;20970;-20970;;;;;-1;0;0;-842150451;-842150451;266;0;0;0;0;
3735;1000;6531;20970;-20970;;;;;-1;0;0;-842150451;-842150451;265;0;0;0;0;
3736;1000;6532;20970;-20970;;;;;-1;0;0;-842150451;-842150451;264;0;0;0;0;
3737;1000;6533;20970;-20970;;;;;-1;0;0;-842150451;-842150451;263;0;0;0;0;
3738;1000;6534;20970;-20970;;;;;-1;0;0;-842150451;-842150451;262;0;0;0;0;
3739;1000;6535;20970;-20970;;;;;-1;0;0;-842150451;-842150451;261;0;0;0;0;
3740;1000;6536;20970;-20970;;;;;-1;0;0;-842150451;-842150451;260;0;0;0;0;
3741;1000;6537;20970;-20970;;;;;-1;0;0;-842150451;-842150451;259;0;0;0;0;
