4647;1000;5004;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4647;4207;0;0;0;
4648;1000;5005;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4648;4208;0;0;0;
4649;1000;5006;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4649;4209;0;0;0;
4650;1000;5007;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4650;4210;0;0;0;
4651;1000;5008;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4651;4211;0;0;0;
4652;1000;5009;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4652;4212;0;0;0;
4653;1000;5010;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4653;4213;0;0;0;
4654;1000;5011;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4654;4214;0;0;0;
4655;1000;5012;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4655;4215;0;0;0;
4656;1000;5013;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4656;4216;0;0;0;
4657;1000;5014;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4657;4217;0;0;0;
4658;1000;5015;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4658;4218;0;0;0;
4659;1000;5016;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4659;4219;0;0;0;
4660;1000;5017;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4660;4220;0;0;0;
4661;1000;5018;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4661;4221;0;0;0;
4662;1000;5019;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4662;4222;0;0;0;
4663;1000;5020;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4663;4223;0;0;0;
4664;1000;5021;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4664;4224;0;0;0;
4665;1000;5022;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4665;4225;0;0;0;
4666;1000;5023;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4666;4226;0;0;0;
4667;1000;5024;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4667;4227;0;0;0;
4668;1000;5025;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4668;4228;0;0;0;
4669;1000;5026;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4669;4229;0;0;0;
4670;1000;5027;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4670;4230;0;0;0;
4671;1000;5028;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4671;4231;0;0;0;
4672;1000;5029;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4672;4232;0;0;0;
4673;1000;5030;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4673;4233;0;0;0;
4674;1000;5031;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4674;4234;0;0;0;
4675;1000;5032;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4675;4235;0;0;0;
4676;1000;5033;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4676;4236;0;0;0;
4677;1000;5034;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4677;4237;0;0;0;
4678;1000;5035;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4678;4238;0;0;0;
4679;1000;5036;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4679;4239;0;0;0;
4680;1000;5037;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4680;4240;0;0;0;
4681;1000;5038;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4681;4241;0;0;0;
4682;1000;5039;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4682;4242;0;0;0;
4683;1000;5040;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4683;4243;0;0;0;
4684;1000;5041;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4684;4244;0;0;0;
4685;1000;5042;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4685;4245;0;0;0;
4686;1000;5043;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4686;4246;0;0;0;
4687;1000;5044;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4687;4247;0;0;0;
4688;1000;5045;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4688;4248;0;0;0;
4689;1000;5046;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4689;4249;0;0;0;
4690;1000;5047;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4690;4250;0;0;0;
4691;1000;5048;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4691;4251;0;0;0;
4692;1000;5049;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4692;4252;0;0;0;
4693;1000;5050;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4693;4253;0;0;0;
4694;1000;5051;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4694;4254;0;0;0;
4695;1000;5052;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4695;4255;0;0;0;
4696;1000;5053;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4696;4256;0;0;0;
4697;1000;5054;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4697;4257;0;0;0;
4698;1000;5055;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4698;4258;0;0;0;
4699;1000;5056;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4699;4259;0;0;0;
4700;1000;5057;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4700;4260;0;0;0;
4701;1000;5058;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4701;4261;0;0;0;
4702;1000;5059;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4702;4262;0;0;0;
4703;1000;5060;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4703;4263;0;0;0;
4704;1000;5061;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4704;4264;0;0;0;
4705;1000;5062;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4705;4265;0;0;0;
4706;1000;5063;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4706;4266;0;0;0;
4707;1000;5064;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4707;4267;0;0;0;
4708;1000;5065;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4708;4268;0;0;0;
4709;1000;5066;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4709;4269;0;0;0;
4710;1000;5067;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4710;4270;0;0;0;
4711;1000;5068;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4711;4271;0;0;0;
4712;1000;5069;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4712;4272;0;0;0;
4713;1000;5070;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4713;4273;0;0;0;
4714;1000;5071;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4714;4274;0;0;0;
4715;1000;5072;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4715;4275;0;0;0;
4716;1000;5073;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4716;4276;0;0;0;
4717;1000;5074;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4717;4277;0;0;0;
4718;1000;5075;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4718;4278;0;0;0;
4719;1000;5076;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4719;4279;0;0;0;
4720;1000;5077;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4720;4280;0;0;0;
4721;1000;5078;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4721;4281;0;0;0;
4722;1000;5079;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4722;4282;0;0;0;
4723;1000;5080;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4723;4283;0;0;0;
4724;1000;5081;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4724;4284;0;0;0;
4725;1000;5082;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4725;4285;0;0;0;
4726;1000;5083;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4726;4286;0;0;0;
4727;1000;5084;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4727;4287;0;0;0;
4728;1000;5085;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4728;4288;0;0;0;
4729;1000;5086;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4729;4289;0;0;0;
4730;1000;5087;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4730;4290;0;0;0;
4731;1000;5088;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4731;4291;0;0;0;
4732;1000;5089;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4732;4292;0;0;0;
4733;1000;5090;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4733;4293;0;0;0;
4734;1000;5091;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4734;4294;0;0;0;
4735;1000;5092;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4735;4295;0;0;0;
4736;1000;5093;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4736;4296;0;0;0;
4737;1000;5094;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4737;4297;0;0;0;
4738;1000;5095;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4738;4298;0;0;0;
4739;1000;5096;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4739;4299;0;0;0;
4740;1000;5097;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4740;4300;0;0;0;
4741;1000;5098;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4741;4301;0;0;0;
4742;1000;5099;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4742;4302;0;0;0;
4743;1000;5100;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4743;4303;0;0;0;
4744;1000;5101;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4744;4304;0;0;0;
4745;1000;5102;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4745;4305;0;0;0;
4746;1000;5103;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4746;4306;0;0;0;
4747;1000;5104;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4747;4307;0;0;0;
4748;1000;5105;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4748;4308;0;0;0;
4749;1000;5106;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4749;4309;0;0;0;
4750;1000;5107;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4750;4310;0;0;0;
4751;1000;5108;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4751;4311;0;0;0;
4752;1000;5109;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4752;4312;0;0;0;
4753;1000;5110;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4753;4313;0;0;0;
4754;1000;5111;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4754;4314;0;0;0;
4755;1000;5112;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4755;4315;0;0;0;
4756;1000;5113;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4756;4316;0;0;0;
4757;1000;5114;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4757;4317;0;0;0;
4758;1000;5115;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4758;4318;0;0;0;
4759;1000;5116;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4759;4319;0;0;0;
4760;1000;5117;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4760;4320;0;0;0;
4761;1000;5118;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4761;4321;0;0;0;
4762;1000;5119;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4762;4322;0;0;0;
4763;1000;5120;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4763;4323;0;0;0;
4764;1000;5121;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4764;4324;0;0;0;
4765;1000;5122;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4765;4325;0;0;0;
4766;1000;5123;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4766;4326;0;0;0;
4767;1000;5124;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4767;4327;0;0;0;
4768;1000;5125;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4768;4328;0;0;0;
4769;1000;5126;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4769;4329;0;0;0;
4770;1000;5127;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4770;4330;0;0;0;
4771;1000;5128;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4771;4331;0;0;0;
4772;1000;5129;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4772;4332;0;0;0;
4773;1000;5130;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4773;4333;0;0;0;
4774;1000;5131;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4774;4334;0;0;0;
4775;1000;5132;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4775;4335;0;0;0;
4776;1000;5133;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4776;4336;0;0;0;
4777;1000;5134;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4777;4337;0;0;0;
4778;1000;5135;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4778;4338;0;0;0;
4779;1000;5136;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4779;4339;0;0;0;
4780;1000;5137;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4780;4340;0;0;0;
4781;1000;5138;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4781;4341;0;0;0;
4782;1000;5139;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4782;4342;0;0;0;
4783;1000;5140;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4783;4343;0;0;0;
4784;1000;5141;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4784;4344;0;0;0;
4785;1000;5142;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4785;4345;0;0;0;
4786;1000;5143;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4786;4346;0;0;0;
4787;1000;5144;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4787;4347;0;0;0;
4788;1000;5145;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4788;4348;0;0;0;
4789;1000;5146;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4789;4349;0;0;0;
4790;1000;5147;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4790;4350;0;0;0;
4791;1000;5148;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4791;4351;0;0;0;
4792;1000;5149;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4792;4352;0;0;0;
4793;1000;5150;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4793;4353;0;0;0;
4794;1000;5151;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4794;4354;0;0;0;
4795;1000;5152;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4795;4355;0;0;0;
4796;1000;5153;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4796;4356;0;0;0;
4797;1000;5154;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4797;4357;0;0;0;
4798;1000;5155;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4798;4358;0;0;0;
4799;1000;5156;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4799;4359;0;0;0;
4800;1000;5157;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4800;4360;0;0;0;
4801;1000;5158;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4801;4361;0;0;0;
4802;1000;5159;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4802;4362;0;0;0;
4803;1000;5160;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4803;4363;0;0;0;
4804;1000;5161;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4804;4364;0;0;0;
4805;1000;5162;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4805;4365;0;0;0;
4806;1000;5163;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4806;4366;0;0;0;
4807;1000;5164;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4807;4367;0;0;0;
4808;1000;5165;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4808;4368;0;0;0;
4809;1000;5166;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4809;4369;0;0;0;
4810;1000;5167;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4810;4370;0;0;0;
4811;1000;5168;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4811;4371;0;0;0;
4812;1000;5169;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4812;4372;0;0;0;
4813;1000;5170;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4813;4373;0;0;0;
4814;1000;5171;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4814;4374;0;0;0;
4815;1000;5172;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4815;4375;0;0;0;
4816;1000;5173;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4816;4376;0;0;0;
4817;1000;5174;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4817;4377;0;0;0;
4818;1000;5175;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4818;4378;0;0;0;
4819;1000;5176;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4819;4379;0;0;0;
4820;1000;5177;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4820;4380;0;0;0;
4821;1000;5178;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4821;4381;0;0;0;
4822;1000;5179;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4822;4382;0;0;0;
4823;1000;5180;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4823;4383;0;0;0;
4824;1000;5181;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4824;4384;0;0;0;
4825;1000;5182;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4825;4385;0;0;0;
4826;1000;5183;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4826;4386;0;0;0;
4827;1000;5184;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4827;4387;0;0;0;
4828;1000;5185;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4828;4388;0;0;0;
4829;1000;5186;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4829;4389;0;0;0;
4830;1000;5187;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4830;4390;0;0;0;
4831;1000;5188;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4831;4391;0;0;0;
4832;1000;5189;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4832;4392;0;0;0;
4833;1000;5190;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4833;4393;0;0;0;
4834;1000;5191;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4834;4394;0;0;0;
4835;1000;5192;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4835;4395;0;0;0;
4836;1000;5193;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4836;4396;0;0;0;
4837;1000;5194;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4837;4397;0;0;0;
4838;1000;5195;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4838;4398;0;0;0;
4839;1000;5196;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4839;4399;0;0;0;
4840;1000;5197;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4840;4400;0;0;0;
4841;1000;5198;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4841;4401;0;0;0;
4842;1000;5199;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4842;4402;0;0;0;
4843;1000;5200;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4843;4403;0;0;0;
4844;1000;5201;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4844;4404;0;0;0;
4845;1000;5202;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4845;4405;0;0;0;
4846;1000;5203;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4846;4406;0;0;0;
4847;1000;5204;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4847;4407;0;0;0;
4848;1000;5205;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4848;4408;0;0;0;
4849;1000;5206;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4849;4409;0;0;0;
4850;1000;5207;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4850;4410;0;0;0;
4851;1000;5208;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4851;4411;0;0;0;
4852;1000;5209;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4852;4412;0;0;0;
4853;1000;5210;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4853;4413;0;0;0;
4854;1000;5211;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4854;4414;0;0;0;
4855;1000;5212;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4855;4415;0;0;0;
4856;1000;5213;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4856;4416;0;0;0;
4857;1000;5214;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4857;4417;0;0;0;
4858;1000;5215;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4858;4418;0;0;0;
4859;1000;5216;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4859;4419;0;0;0;
4860;1000;5217;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4860;4420;0;0;0;
4861;1000;5218;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4861;4421;0;0;0;
4862;1000;5219;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4862;4422;0;0;0;
4863;1000;5220;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4863;4423;0;0;0;
4864;1000;5221;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4864;4424;0;0;0;
4865;1000;5222;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4865;4425;0;0;0;
4866;1000;5223;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4866;4426;0;0;0;
4867;1000;5224;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4867;4427;0;0;0;
4868;1000;5225;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4868;4428;0;0;0;
4869;1000;5226;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4869;4429;0;0;0;
4870;1000;5227;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4870;4430;0;0;0;
4871;1000;5228;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4871;4431;0;0;0;
4872;1000;5229;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4872;4432;0;0;0;
4873;1000;5230;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4873;4433;0;0;0;
4874;1000;5231;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4874;4434;0;0;0;
4875;1000;5232;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4875;4435;0;0;0;
4876;1000;5233;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4876;4436;0;0;0;
4877;1000;5234;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4877;4437;0;0;0;
4878;1000;5235;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4878;4438;0;0;0;
4879;1000;5236;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4879;4439;0;0;0;
4880;1000;5237;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4880;4440;0;0;0;
4881;1000;5238;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4881;4441;0;0;0;
4882;1000;5239;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4882;4442;0;0;0;
4883;1000;5240;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4883;4443;0;0;0;
4884;1000;5241;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4884;4444;0;0;0;
4885;1000;5242;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4885;4445;0;0;0;
4886;1000;5243;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4886;4446;0;0;0;
4887;1000;5244;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4887;4447;0;0;0;
4888;1000;5245;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4888;4448;0;0;0;
4889;1000;5246;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4889;4449;0;0;0;
4890;1000;5247;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4890;4450;0;0;0;
4891;1000;5248;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4891;4451;0;0;0;
4892;1000;5249;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4892;4452;0;0;0;
4893;1000;5250;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4893;4453;0;0;0;
4894;1000;5251;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4894;4454;0;0;0;
4895;1000;5252;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4895;4455;0;0;0;
4896;1000;5253;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4896;4456;0;0;0;
4897;1000;5254;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4897;4457;0;0;0;
4898;1000;5255;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4898;4458;0;0;0;
4899;1000;5256;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4899;4459;0;0;0;
4900;1000;5257;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4900;4460;0;0;0;
4901;1000;5258;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4901;4461;0;0;0;
4902;1000;5259;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4902;4462;0;0;0;
4903;1000;5260;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4903;4463;0;0;0;
4904;1005;5261;20860;20860;20860;;;;1;1;0;-842150451;-842150451;4904;4464;0;0;0;
4905;1010;5262;20760;20760;20760;;;;1;1;0;-842150451;-842150451;4905;4465;0;0;0;
4906;1015;5263;20660;20660;20660;;;;1;1;0;-842150451;-842150451;4906;4466;0;0;0;
4907;1021;5264;20540;20540;20540;;;;1;1;0;-842150451;-842150451;4907;4467;0;0;0;
4908;1026;5265;20440;20440;20440;;;;1;1;0;-842150451;-842150451;4908;4468;0;0;0;
4909;1032;5266;20320;20320;20320;;;;1;1;0;-842150451;-842150451;4909;4469;0;0;0;
4910;1038;5267;20200;20200;20200;;;;1;1;0;-842150451;-842150451;4910;4470;0;0;0;
4911;1043;5268;20100;20100;20100;;;;1;1;0;-842150451;-842150451;4911;4471;0;0;0;
4912;1049;5269;19990;19990;19990;;;;1;1;0;-842150451;-842150451;4912;4472;0;0;0;
4913;1055;5270;19870;19870;19870;;;;1;1;0;-842150451;-842150451;4913;4473;0;0;0;
4914;1061;5271;19760;19760;19760;;;;1;1;0;-842150451;-842150451;4914;4474;0;0;0;
4915;1068;5272;19630;19630;19630;;;;1;1;0;-842150451;-842150451;4915;4475;0;0;0;
4916;1074;5273;19520;19520;19520;;;;1;1;0;-842150451;-842150451;4916;4476;0;0;0;
4917;1080;5274;19410;19410;19410;;;;1;1;0;-842150451;-842150451;4917;4477;0;0;0;
4918;1087;5275;19290;19290;19290;;;;1;1;0;-842150451;-842150451;4918;4478;0;0;0;
4919;1094;5276;19160;19160;19160;;;;1;1;0;-842150451;-842150451;4919;4479;0;0;0;
4920;1100;5277;19060;19060;19060;;;;1;1;0;-842150451;-842150451;4920;4480;0;0;0;
4921;1107;5278;18940;18940;18940;;;;1;1;0;-842150451;-842150451;4921;4481;0;0;0;
4922;1114;5280;18820;18820;18820;;;;1;1;0;-842150451;-842150451;4922;4482;0;0;0;
