8515;20000;170280;1040;1040;;;;;1;0;0;-842150451;-842150451;8515;0;0;0;0;
8516;20000;170300;1040;1040;;;;;1;0;0;-842150451;-842150451;8516;0;0;0;0;
8517;20000;170320;1040;1040;;;;;1;0;0;-842150451;-842150451;8517;0;0;0;0;
8518;20000;170340;1040;1040;;;;;1;0;0;-842150451;-842150451;8518;0;0;0;0;
8519;20000;170360;1040;1040;;;;;1;0;0;-842150451;-842150451;8519;0;0;0;0;
8520;20000;170380;1040;1040;;;;;1;0;0;-842150451;-842150451;8520;0;0;0;0;
8521;20000;170400;1040;1040;;;;;1;0;0;-842150451;-842150451;8521;0;0;0;0;
8522;20000;170420;1040;1040;;;;;1;0;0;-842150451;-842150451;8522;0;0;0;0;
8523;20000;170440;1040;1040;;;;;1;0;0;-842150451;-842150451;8523;0;0;0;0;
8524;20000;170460;1040;1040;;;;;1;0;0;-842150451;-842150451;8524;0;0;0;0;
8525;20000;170480;1040;1040;;;;;1;0;0;-842150451;-842150451;8525;0;0;0;0;
8526;20000;170500;1040;1040;;;;;1;0;0;-842150451;-842150451;8526;0;0;0;0;
8527;20000;170520;1040;1040;;;;;1;0;0;-842150451;-842150451;8527;0;0;0;0;
8528;20000;170540;1040;1040;;;;;1;0;0;-842150451;-842150451;8528;0;0;0;0;
8529;20000;170560;1040;1040;;;;;1;0;0;-842150451;-842150451;8529;0;0;0;0;
8530;20000;170580;1040;1040;;;;;1;0;0;-842150451;-842150451;8530;0;0;0;0;
8531;20000;170600;1040;1040;;;;;1;0;0;-842150451;-842150451;8531;0;0;0;0;
8532;20000;170620;1040;1040;;;;;1;0;0;-842150451;-842150451;8532;0;0;0;0;
8533;20000;170640;1040;1040;;;;;1;0;0;-842150451;-842150451;8533;0;0;0;0;
8534;20000;170660;1040;1040;;;;;1;0;0;-842150451;-842150451;8534;0;0;0;0;
8535;20000;170680;1040;1040;;;;;1;0;0;-842150451;-842150451;8535;0;0;0;0;
8536;20000;170700;1040;1040;;;;;1;0;0;-842150451;-842150451;8536;0;0;0;0;
8537;20000;170720;1040;1040;;;;;1;0;0;-842150451;-842150451;8537;0;0;0;0;
8538;20000;170740;1040;1040;;;;;1;0;0;-842150451;-842150451;8538;0;0;0;0;
8539;20000;170760;1040;1040;;;;;1;0;0;-842150451;-842150451;8539;0;0;0;0;
8540;20000;170780;1040;1040;;;;;1;0;0;-842150451;-842150451;8540;0;0;0;0;
8541;20000;170800;1040;1040;;;;;1;0;0;-842150451;-842150451;8541;0;0;0;0;
8542;20000;170820;1040;1040;;;;;1;0;0;-842150451;-842150451;8542;0;0;0;0;
8543;20000;170840;1040;1040;;;;;1;0;0;-842150451;-842150451;8543;0;0;0;0;
8544;20000;170860;1040;1040;;;;;1;0;0;-842150451;-842150451;8544;0;0;0;0;
8545;20000;170880;1040;1040;;;;;1;0;0;-842150451;-842150451;8545;0;0;0;0;
8546;20000;170900;1040;1040;;;;;1;0;0;-842150451;-842150451;8546;0;0;0;0;
8547;20000;170920;1040;1040;;;;;1;0;0;-842150451;-842150451;8547;0;0;0;0;
8548;20000;170940;1040;1040;;;;;1;0;0;-842150451;-842150451;8548;0;0;0;0;
8549;20000;170960;1040;1040;;;;;1;0;0;-842150451;-842150451;8549;0;0;0;0;
8550;20000;170980;1040;1040;;;;;1;0;0;-842150451;-842150451;8550;0;0;0;0;
8551;20000;171000;1040;1040;;;;;1;0;0;-842150451;-842150451;8551;0;0;0;0;
8552;20000;171020;1040;1040;;;;;1;0;0;-842150451;-842150451;8552;0;0;0;0;
8553;20000;171040;1040;1040;;;;;1;0;0;-842150451;-842150451;8553;0;0;0;0;
8554;20000;171060;1040;1040;;;;;1;0;0;-842150451;-842150451;8554;0;0;0;0;
8555;20000;171080;1040;1040;;;;;1;0;0;-842150451;-842150451;8555;0;0;0;0;
8556;20000;171100;1040;1040;;;;;1;0;0;-842150451;-842150451;8556;0;0;0;0;
8557;20000;171120;1040;1040;;;;;1;0;0;-842150451;-842150451;8557;0;0;0;0;
8558;20000;171140;1040;1040;;;;;1;0;0;-842150451;-842150451;8558;0;0;0;0;
8559;20000;171160;1040;1040;;;;;1;0;0;-842150451;-842150451;8559;0;0;0;0;
8560;20000;171180;1040;1040;;;;;1;0;0;-842150451;-842150451;8560;0;0;0;0;
8561;20000;171200;1040;1040;;;;;1;0;0;-842150451;-842150451;8561;0;0;0;0;
8562;20000;171220;1040;1040;;;;;1;0;0;-842150451;-842150451;8562;0;0;0;0;
8563;20000;171240;1040;1040;;;;;1;0;0;-842150451;-842150451;8563;0;0;0;0;
8564;20000;171260;1040;1040;;;;;1;0;0;-842150451;-842150451;8564;0;0;0;0;
8565;20000;171280;1040;1040;;;;;1;0;0;-842150451;-842150451;8565;0;0;0;0;
8566;20000;171300;1040;1040;;;;;1;0;0;-842150451;-842150451;8566;0;0;0;0;
8567;20000;171320;1040;1040;;;;;1;0;0;-842150451;-842150451;8567;0;0;0;0;
8568;20000;171340;1040;1040;;;;;1;0;0;-842150451;-842150451;8568;0;0;0;0;
8569;20000;171360;1040;1040;;;;;1;0;0;-842150451;-842150451;8569;0;0;0;0;
8570;20000;171380;1040;1040;;;;;1;0;0;-842150451;-842150451;8570;0;0;0;0;
8571;20000;171400;1040;1040;;;;;1;0;0;-842150451;-842150451;8571;0;0;0;0;
8572;20000;171420;1040;1040;;;;;1;0;0;-842150451;-842150451;8572;0;0;0;0;
8573;20000;171440;1040;1040;;;;;1;0;0;-842150451;-842150451;8573;0;0;0;0;
8574;20000;171460;1040;1040;;;;;1;0;0;-842150451;-842150451;8574;0;0;0;0;
8575;20000;171480;1040;1040;;;;;1;0;0;-842150451;-842150451;8575;0;0;0;0;
8576;20000;171500;1040;1040;;;;;1;0;0;-842150451;-842150451;8576;0;0;0;0;
8577;20000;171520;1040;1040;;;;;1;0;0;-842150451;-842150451;8577;0;0;0;0;
8578;20000;171540;1040;1040;;;;;1;0;0;-842150451;-842150451;8578;0;0;0;0;
8579;20000;171560;1040;1040;;;;;1;0;0;-842150451;-842150451;8579;0;0;0;0;
8580;20000;171580;1040;1040;;;;;1;0;0;-842150451;-842150451;8580;0;0;0;0;
8581;20000;171600;1040;1040;;;;;1;0;0;-842150451;-842150451;8581;0;0;0;0;
8582;20000;171620;1040;1040;;;;;1;0;0;-842150451;-842150451;8582;0;0;0;0;
8583;20000;171640;1040;1040;;;;;1;0;0;-842150451;-842150451;8583;0;0;0;0;
8584;20000;171660;1040;1040;;;;;1;0;0;-842150451;-842150451;8584;0;0;0;0;
8585;20000;171680;1040;1040;;;;;1;0;0;-842150451;-842150451;8585;0;0;0;0;
8586;20000;171700;1040;1040;;;;;1;0;0;-842150451;-842150451;8586;0;0;0;0;
8587;20000;171720;1040;1040;;;;;1;0;0;-842150451;-842150451;8587;0;0;0;0;
8588;20000;171740;1040;1040;;;;;1;0;0;-842150451;-842150451;8588;0;0;0;0;
8589;20000;171760;1040;1040;;;;;1;0;0;-842150451;-842150451;8589;0;0;0;0;
8590;20000;171780;1040;1040;;;;;1;0;0;-842150451;-842150451;8590;0;0;0;0;
8591;20000;171800;1040;1040;;;;;1;0;0;-842150451;-842150451;8591;0;0;0;0;
8592;20000;171820;1040;1040;;;;;1;0;0;-842150451;-842150451;8592;0;0;0;0;
8593;20000;171840;1040;1040;;;;;1;0;0;-842150451;-842150451;8593;0;0;0;0;
8594;20000;171860;1040;1040;;;;;1;0;0;-842150451;-842150451;8594;0;0;0;0;
8595;20000;171880;1040;1040;;;;;1;0;0;-842150451;-842150451;8595;0;0;0;0;
8596;20000;171900;1040;1040;;;;;1;0;0;-842150451;-842150451;8596;0;0;0;0;
8597;20000;171920;1040;1040;;;;;1;0;0;-842150451;-842150451;8597;0;0;0;0;
8598;20000;171940;1040;1040;;;;;1;0;0;-842150451;-842150451;8598;0;0;0;0;
8599;20000;171960;1040;1040;;;;;1;0;0;-842150451;-842150451;8599;0;0;0;0;
8600;20000;171980;1040;1040;;;;;1;0;0;-842150451;-842150451;8600;0;0;0;0;
8601;20000;172000;1040;1040;;;;;1;0;0;-842150451;-842150451;8601;0;0;0;0;
8602;20000;172020;1040;1040;;;;;1;0;0;-842150451;-842150451;8602;0;0;0;0;
8603;20000;172040;1040;1040;;;;;1;0;0;-842150451;-842150451;8603;0;0;0;0;
8604;20000;172060;1040;1040;;;;;1;0;0;-842150451;-842150451;8604;0;0;0;0;
8605;20000;172080;1040;1040;;;;;1;0;0;-842150451;-842150451;8605;0;0;0;0;
8606;20000;172100;1040;1040;;;;;1;0;0;-842150451;-842150451;8606;0;0;0;0;
8607;20000;172120;1040;1040;;;;;1;0;0;-842150451;-842150451;8607;0;0;0;0;
8608;20000;172140;1040;1040;;;;;1;0;0;-842150451;-842150451;8608;0;0;0;0;
8609;20000;172160;1040;1040;;;;;1;0;0;-842150451;-842150451;8609;0;0;0;0;
8610;20000;172180;1040;1040;;;;;1;0;0;-842150451;-842150451;8610;0;0;0;0;
8611;20000;172200;1040;1040;;;;;1;0;0;-842150451;-842150451;8611;0;0;0;0;
8612;20000;172220;1040;1040;;;;;1;0;0;-842150451;-842150451;8612;0;0;0;0;
8613;20000;172240;1040;1040;;;;;1;0;0;-842150451;-842150451;8613;0;0;0;0;
8614;20000;172260;1040;1040;;;;;1;0;0;-842150451;-842150451;8614;0;0;0;0;
8615;20000;172280;1040;1040;;;;;1;0;0;-842150451;-842150451;8615;0;0;0;0;
8616;20000;172300;1040;1040;;;;;1;0;0;-842150451;-842150451;8616;0;0;0;0;
8617;20000;172320;1040;1040;;;;;1;0;0;-842150451;-842150451;8617;0;0;0;0;
8618;20000;172340;1040;1040;;;;;1;0;0;-842150451;-842150451;8618;0;0;0;0;
8619;20000;172360;1040;1040;;;;;1;0;0;-842150451;-842150451;8619;0;0;0;0;
8620;20000;172380;1040;1040;;;;;1;0;0;-842150451;-842150451;8620;0;0;0;0;
8621;20000;172400;1040;1040;;;;;1;0;0;-842150451;-842150451;8621;0;0;0;0;
8622;20000;172420;1040;1040;;;;;1;0;0;-842150451;-842150451;8622;0;0;0;0;
8623;20000;172440;1040;1040;;;;;1;0;0;-842150451;-842150451;8623;0;0;0;0;
8624;20000;172460;1040;1040;;;;;1;0;0;-842150451;-842150451;8624;0;0;0;0;
8625;20000;172480;1040;1040;;;;;1;0;0;-842150451;-842150451;8625;0;0;0;0;
8626;20000;172500;1040;1040;;;;;1;0;0;-842150451;-842150451;8626;0;0;0;0;
8627;20000;172520;1040;1040;;;;;1;0;0;-842150451;-842150451;8627;0;0;0;0;
8628;20000;172540;1040;1040;;;;;1;0;0;-842150451;-842150451;8628;0;0;0;0;
8629;20000;172560;1040;1040;;;;;1;0;0;-842150451;-842150451;8629;0;0;0;0;
8630;20000;172580;1040;1040;;;;;1;0;0;-842150451;-842150451;8630;0;0;0;0;
8631;20000;172600;1040;1040;;;;;1;0;0;-842150451;-842150451;8631;0;0;0;0;
8632;20000;172620;1040;1040;;;;;1;0;0;-842150451;-842150451;8632;0;0;0;0;
8633;20000;172640;1040;1040;;;;;1;0;0;-842150451;-842150451;8633;0;0;0;0;
8634;20000;172660;1040;1040;;;;;1;0;0;-842150451;-842150451;8634;0;0;0;0;
8635;20000;172680;1040;1040;;;;;1;0;0;-842150451;-842150451;8635;0;0;0;0;
8636;20000;172700;1040;1040;;;;;1;0;0;-842150451;-842150451;8636;0;0;0;0;
8637;20000;172720;1040;1040;;;;;1;0;0;-842150451;-842150451;8637;0;0;0;0;
8638;20000;172740;1040;1040;;;;;1;0;0;-842150451;-842150451;8638;0;0;0;0;
8639;20000;172760;1040;1040;;;;;1;0;0;-842150451;-842150451;8639;0;0;0;0;
8640;20000;172780;1040;1040;;;;;1;0;0;-842150451;-842150451;8640;0;0;0;0;
8641;20000;172800;1040;1040;;;;;1;0;0;-842150451;-842150451;8641;0;0;0;0;
8642;20000;172820;1040;1040;;;;;1;0;0;-842150451;-842150451;8642;0;0;0;0;
8643;20000;172840;1040;1040;;;;;1;0;0;-842150451;-842150451;8643;0;0;0;0;
8644;20000;172860;1040;1040;;;;;1;0;0;-842150451;-842150451;8644;0;0;0;0;
8645;20000;172880;1040;1040;;;;;1;0;0;-842150451;-842150451;8645;0;0;0;0;
8646;20000;172900;1040;1040;;;;;1;0;0;-842150451;-842150451;8646;0;0;0;0;
8647;20000;172920;1040;1040;;;;;1;0;0;-842150451;-842150451;8647;0;0;0;0;
8648;20000;172940;1040;1040;;;;;1;0;0;-842150451;-842150451;8648;0;0;0;0;
8649;20000;172960;1040;1040;;;;;1;0;0;-842150451;-842150451;8649;0;0;0;0;
8650;20000;172980;1040;1040;;;;;1;0;0;-842150451;-842150451;8650;0;0;0;0;
8651;20000;173000;1040;1040;;;;;1;0;0;-842150451;-842150451;8651;0;0;0;0;
8652;20000;173020;1040;1040;;;;;1;0;0;-842150451;-842150451;8652;0;0;0;0;
8653;20000;173040;1040;1040;;;;;1;0;0;-842150451;-842150451;8653;0;0;0;0;
8654;20000;173060;1040;1040;;;;;1;0;0;-842150451;-842150451;8654;0;0;0;0;
8655;20000;173080;1040;1040;;;;;1;0;0;-842150451;-842150451;8655;0;0;0;0;
8656;20000;173100;1040;1040;;;;;1;0;0;-842150451;-842150451;8656;0;0;0;0;
8657;20000;173120;1040;1040;;;;;1;0;0;-842150451;-842150451;8657;0;0;0;0;
8658;20000;173140;1040;1040;;;;;1;0;0;-842150451;-842150451;8658;0;0;0;0;
8659;20000;173160;1040;1040;;;;;1;0;0;-842150451;-842150451;8659;0;0;0;0;
8660;20000;173180;1040;1040;;;;;1;0;0;-842150451;-842150451;8660;0;0;0;0;
8661;20000;173200;1040;1040;;;;;1;0;0;-842150451;-842150451;8661;0;0;0;0;
8662;20000;173220;1040;1040;;;;;1;0;0;-842150451;-842150451;8662;0;0;0;0;
8663;20000;173240;1040;1040;;;;;1;0;0;-842150451;-842150451;8663;0;0;0;0;
8664;20000;173260;1040;1040;;;;;1;0;0;-842150451;-842150451;8664;0;0;0;0;
8665;20000;173280;1040;1040;;;;;1;0;0;-842150451;-842150451;8665;0;0;0;0;
8666;20000;173300;1040;1040;;;;;1;0;0;-842150451;-842150451;8666;0;0;0;0;
8667;20000;173320;1040;1040;;;;;1;0;0;-842150451;-842150451;8667;0;0;0;0;
8668;20000;173340;1040;1040;;;;;1;0;0;-842150451;-842150451;8668;0;0;0;0;
8669;20000;173360;1040;1040;;;;;1;0;0;-842150451;-842150451;8669;0;0;0;0;
8670;20000;173380;1040;1040;;;;;1;0;0;-842150451;-842150451;8670;0;0;0;0;
8671;20000;173400;1040;1040;;;;;1;0;0;-842150451;-842150451;8671;0;0;0;0;
8672;20000;173420;1040;1040;;;;;1;0;0;-842150451;-842150451;8672;0;0;0;0;
8673;20000;173440;1040;1040;;;;;1;0;0;-842150451;-842150451;8673;0;0;0;0;
8674;20000;173460;1040;1040;;;;;1;0;0;-842150451;-842150451;8674;0;0;0;0;
8675;20000;173480;1040;1040;;;;;1;0;0;-842150451;-842150451;8675;0;0;0;0;
8676;20000;173500;1040;1040;;;;;1;0;0;-842150451;-842150451;8676;0;0;0;0;
8677;20000;173520;1040;1040;;;;;1;0;0;-842150451;-842150451;8677;0;0;0;0;
8678;20000;173540;1040;1040;;;;;1;0;0;-842150451;-842150451;8678;0;0;0;0;
8679;20000;173560;1040;1040;;;;;1;0;0;-842150451;-842150451;8679;0;0;0;0;
8680;20000;173580;1040;1040;;;;;1;0;0;-842150451;-842150451;8680;0;0;0;0;
8681;20000;173600;1040;1040;;;;;1;0;0;-842150451;-842150451;8681;0;0;0;0;
8682;20000;173620;1040;1040;;;;;1;0;0;-842150451;-842150451;8682;0;0;0;0;
8683;20000;173640;1040;1040;;;;;1;0;0;-842150451;-842150451;8683;0;0;0;0;
8684;20000;173660;1040;1040;;;;;1;0;0;-842150451;-842150451;8684;0;0;0;0;
8685;20000;173680;1040;1040;;;;;1;0;0;-842150451;-842150451;8685;0;0;0;0;
8686;20000;173700;1040;1040;;;;;1;0;0;-842150451;-842150451;8686;0;0;0;0;
8687;20000;173720;1040;1040;;;;;1;0;0;-842150451;-842150451;8687;0;0;0;0;
8688;20000;173740;1040;1040;;;;;1;0;0;-842150451;-842150451;8688;0;0;0;0;
8689;20000;173760;1040;1040;;;;;1;0;0;-842150451;-842150451;8689;0;0;0;0;
8690;20000;173780;1040;1040;;;;;1;0;0;-842150451;-842150451;8690;0;0;0;0;
8691;20000;173800;1040;1040;;;;;1;0;0;-842150451;-842150451;8691;0;0;0;0;
8692;20000;173820;1040;1040;;;;;1;0;0;-842150451;-842150451;8692;0;0;0;0;
8693;20000;173840;1040;1040;;;;;1;0;0;-842150451;-842150451;8693;0;0;0;0;
8694;20000;173860;1040;1040;;;;;1;0;0;-842150451;-842150451;8694;0;0;0;0;
8695;20000;173880;1040;1040;;;;;1;0;0;-842150451;-842150451;8695;0;0;0;0;
8696;20000;173900;1040;1040;;;;;1;0;0;-842150451;-842150451;8696;0;0;0;0;
8697;20000;173920;1040;1040;;;;;1;0;0;-842150451;-842150451;8697;0;0;0;0;
8698;20000;173940;1040;1040;;;;;1;0;0;-842150451;-842150451;8698;0;0;0;0;
8699;20000;173960;1040;1040;;;;;1;0;0;-842150451;-842150451;8699;0;0;0;0;
8700;20000;173980;1040;1040;;;;;1;0;0;-842150451;-842150451;8700;0;0;0;0;
8701;20000;174000;1040;1040;;;;;1;0;0;-842150451;-842150451;8701;0;0;0;0;
8702;20000;174020;1040;1040;;;;;1;0;0;-842150451;-842150451;8702;0;0;0;0;
8703;20000;174040;1040;1040;;;;;1;0;0;-842150451;-842150451;8703;0;0;0;0;
8704;20000;174060;1040;1040;;;;;1;0;0;-842150451;-842150451;8704;0;0;0;0;
8705;20000;174080;1040;1040;;;;;1;0;0;-842150451;-842150451;8705;0;0;0;0;
8706;20000;174100;1040;1040;;;;;1;0;0;-842150451;-842150451;8706;0;0;0;0;
8707;20000;174120;1040;1040;;;;;1;0;0;-842150451;-842150451;8707;0;0;0;0;
8708;20000;174140;1040;1040;;;;;1;0;0;-842150451;-842150451;8708;0;0;0;0;
8709;20000;174160;1040;1040;;;;;1;0;0;-842150451;-842150451;8709;0;0;0;0;
8710;20000;174180;1040;1040;;;;;1;0;0;-842150451;-842150451;8710;0;0;0;0;
8711;20000;174200;1040;1040;;;;;1;0;0;-842150451;-842150451;8711;0;0;0;0;
8712;20000;174220;1040;1040;;;;;1;0;0;-842150451;-842150451;8712;0;0;0;0;
8713;20000;174240;1040;1040;;;;;1;0;0;-842150451;-842150451;8713;0;0;0;0;
8714;20000;174260;1040;1040;;;;;1;0;0;-842150451;-842150451;8714;0;0;0;0;
8715;20000;174280;1040;1040;;;;;1;0;0;-842150451;-842150451;8715;0;0;0;0;
8716;20000;174300;1040;1040;;;;;1;0;0;-842150451;-842150451;8716;0;0;0;0;
8717;20000;174320;1040;1040;;;;;1;0;0;-842150451;-842150451;8717;0;0;0;0;
8718;20000;174340;1040;1040;;;;;1;0;0;-842150451;-842150451;8718;0;0;0;0;
8719;20000;174360;1040;1040;;;;;1;0;0;-842150451;-842150451;8719;0;0;0;0;
8720;20000;174380;1040;1040;;;;;1;0;0;-842150451;-842150451;8720;0;0;0;0;
8721;20000;174400;1040;1040;;;;;1;0;0;-842150451;-842150451;8721;0;0;0;0;
8722;20000;174420;1040;1040;;;;;1;0;0;-842150451;-842150451;8722;0;0;0;0;
8723;20000;174440;1040;1040;;;;;1;0;0;-842150451;-842150451;8723;0;0;0;0;
8724;20000;174460;1040;1040;;;;;1;0;0;-842150451;-842150451;8724;0;0;0;0;
8725;20000;174480;1040;1040;;;;;1;0;0;-842150451;-842150451;8725;0;0;0;0;
8726;20000;174500;1040;1040;;;;;1;0;0;-842150451;-842150451;8726;0;0;0;0;
8727;20000;174520;1040;1040;;;;;1;0;0;-842150451;-842150451;8727;0;0;0;0;
8728;20000;174540;1040;1040;;;;;1;0;0;-842150451;-842150451;8728;0;0;0;0;
8729;20000;174560;1040;1040;;;;;1;0;0;-842150451;-842150451;8729;0;0;0;0;
8730;20000;174580;1040;1040;;;;;1;0;0;-842150451;-842150451;8730;0;0;0;0;
8731;20000;174600;1040;1040;;;;;1;0;0;-842150451;-842150451;8731;0;0;0;0;
8732;20000;174620;1040;1040;;;;;1;0;0;-842150451;-842150451;8732;0;0;0;0;
8733;20000;174640;1040;1040;;;;;1;0;0;-842150451;-842150451;8733;0;0;0;0;
8734;20000;174660;1040;1040;;;;;1;0;0;-842150451;-842150451;8734;0;0;0;0;
8735;20000;174680;1040;1040;;;;;1;0;0;-842150451;-842150451;8735;0;0;0;0;
8736;20000;174700;1040;1040;;;;;1;0;0;-842150451;-842150451;8736;0;0;0;0;
8737;20000;174720;1040;1040;;;;;1;0;0;-842150451;-842150451;8737;0;0;0;0;
8738;20000;174740;1040;1040;;;;;1;0;0;-842150451;-842150451;8738;0;0;0;0;
8739;20000;174760;1040;1040;;;;;1;0;0;-842150451;-842150451;8739;0;0;0;0;
8740;20000;174780;1040;1040;;;;;1;0;0;-842150451;-842150451;8740;0;0;0;0;
8741;20000;174800;1040;1040;;;;;1;0;0;-842150451;-842150451;8741;0;0;0;0;
8742;20000;174820;1040;1040;;;;;1;0;0;-842150451;-842150451;8742;0;0;0;0;
8743;20000;174840;1040;1040;;;;;1;0;0;-842150451;-842150451;8743;0;0;0;0;
8744;20000;174860;1040;1040;;;;;1;0;0;-842150451;-842150451;8744;0;0;0;0;
8745;20000;174880;1040;1040;;;;;1;0;0;-842150451;-842150451;8745;0;0;0;0;
8746;20000;174900;1040;1040;;;;;1;0;0;-842150451;-842150451;8746;0;0;0;0;
8747;20000;174920;1040;1040;;;;;1;0;0;-842150451;-842150451;8747;0;0;0;0;
8748;20000;174940;1040;1040;;;;;1;0;0;-842150451;-842150451;8748;0;0;0;0;
8749;20000;174960;1040;1040;;;;;1;0;0;-842150451;-842150451;8749;0;0;0;0;
8750;20000;174980;1040;1040;;;;;1;0;0;-842150451;-842150451;8750;0;0;0;0;
8751;20000;175000;1040;1040;;;;;1;0;0;-842150451;-842150451;8751;0;0;0;0;
8752;20000;175020;1040;1040;;;;;1;0;0;-842150451;-842150451;8752;0;0;0;0;
8753;20000;175040;1040;1040;;;;;1;0;0;-842150451;-842150451;8753;0;0;0;0;
8754;20000;175060;1040;1040;;;;;1;0;0;-842150451;-842150451;8754;0;0;0;0;
8755;20000;175080;1040;1040;;;;;1;0;0;-842150451;-842150451;8755;0;0;0;0;
8756;20000;175100;1040;1040;;;;;1;0;0;-842150451;-842150451;8756;0;0;0;0;
8757;20000;175120;1040;1040;;;;;1;0;0;-842150451;-842150451;8757;0;0;0;0;
8758;20000;175140;1040;1040;;;;;1;0;0;-842150451;-842150451;8758;0;0;0;0;
8759;20000;175160;1040;1040;;;;;1;0;0;-842150451;-842150451;8759;0;0;0;0;
8760;20000;175180;1040;1040;;;;;1;0;0;-842150451;-842150451;8760;0;0;0;0;
8761;20000;175200;1040;1040;;;;;1;0;0;-842150451;-842150451;8761;0;0;0;0;
8762;20000;175220;1040;1040;;;;;1;0;0;-842150451;-842150451;8762;0;0;0;0;
8763;20000;175240;1040;1040;;;;;1;0;0;-842150451;-842150451;8763;0;0;0;0;
8764;20000;175260;1040;1040;;;;;1;0;0;-842150451;-842150451;8764;0;0;0;0;
8765;20000;175280;1040;1040;;;;;1;0;0;-842150451;-842150451;8765;0;0;0;0;
8766;20000;175300;1040;1040;;;;;1;0;0;-842150451;-842150451;8766;0;0;0;0;
8767;20000;175320;1040;1040;;;;;1;0;0;-842150451;-842150451;8767;0;0;0;0;
8768;20000;175340;1040;1040;;;;;1;0;0;-842150451;-842150451;8768;0;0;0;0;
8769;20000;175360;1040;1040;;;;;1;0;0;-842150451;-842150451;8769;0;0;0;0;
8770;20000;175380;1040;1040;;;;;1;0;0;-842150451;-842150451;8770;0;0;0;0;
8771;20000;175400;1040;1040;;;;;1;0;0;-842150451;-842150451;8771;0;0;0;0;
8772;20000;175420;1040;1040;;;;;1;0;0;-842150451;-842150451;8772;0;0;0;0;
8773;20000;175440;1040;1040;;;;;1;0;0;-842150451;-842150451;8773;0;0;0;0;
8774;20000;175460;1040;1040;;;;;1;0;0;-842150451;-842150451;8774;0;0;0;0;
8775;20000;175480;1040;1040;;;;;1;0;0;-842150451;-842150451;8775;0;0;0;0;
8776;20000;175500;1040;1040;;;;;1;0;0;-842150451;-842150451;8776;0;0;0;0;
8777;20000;175520;1040;1040;;;;;1;0;0;-842150451;-842150451;8777;0;0;0;0;
8778;20000;175540;1040;1040;;;;;1;0;0;-842150451;-842150451;8778;0;0;0;0;
8779;20000;175560;1040;1040;;;;;1;0;0;-842150451;-842150451;8779;0;0;0;0;
8780;20000;175580;1040;1040;;;;;1;0;0;-842150451;-842150451;8780;0;0;0;0;
8781;20000;175600;1040;1040;;;;;1;0;0;-842150451;-842150451;8781;0;0;0;0;
8782;20000;175620;1040;1040;;;;;1;0;0;-842150451;-842150451;8782;0;0;0;0;
8783;20000;175640;1040;1040;;;;;1;0;0;-842150451;-842150451;8783;0;0;0;0;
8784;20000;175660;1040;1040;;;;;1;0;0;-842150451;-842150451;8784;0;0;0;0;
8785;20000;175680;1040;1040;;;;;1;0;0;-842150451;-842150451;8785;0;0;0;0;
8786;20000;175700;1040;1040;;;;;1;0;0;-842150451;-842150451;8786;0;0;0;0;
8787;20000;175720;1040;1040;;;;;1;0;0;-842150451;-842150451;8787;0;0;0;0;
8788;20000;175740;1040;1040;;;;;1;0;0;-842150451;-842150451;8788;0;0;0;0;
8789;20000;175760;1040;1040;;;;;1;0;0;-842150451;-842150451;8789;0;0;0;0;
8790;20000;175780;1040;1040;;;;;1;0;0;-842150451;-842150451;8790;0;0;0;0;
8791;20000;175800;1040;1040;;;;;1;0;0;-842150451;-842150451;8791;0;0;0;0;
8792;20000;175820;1040;1040;;;;;1;0;0;-842150451;-842150451;8792;0;0;0;0;
8793;20000;175840;1040;1040;;;;;1;0;0;-842150451;-842150451;8793;0;0;0;0;
8794;20000;175860;1040;1040;;;;;1;0;0;-842150451;-842150451;8794;0;0;0;0;
8795;20000;175880;1040;1040;;;;;1;0;0;-842150451;-842150451;8795;0;0;0;0;
8796;20000;175900;1040;1040;;;;;1;0;0;-842150451;-842150451;8796;0;0;0;0;
8797;20000;175920;1040;1040;;;;;1;0;0;-842150451;-842150451;8797;0;0;0;0;
8798;20000;175940;1040;1040;;;;;1;0;0;-842150451;-842150451;8798;0;0;0;0;
8799;20000;175960;1040;1040;;;;;1;0;0;-842150451;-842150451;8799;0;0;0;0;
8800;20000;175980;1040;1040;;;;;1;0;0;-842150451;-842150451;8800;0;0;0;0;
8801;20000;176000;1040;1040;;;;;1;0;0;-842150451;-842150451;8801;0;0;0;0;
8802;20000;176020;1040;1040;;;;;1;0;0;-842150451;-842150451;8802;0;0;0;0;
8803;20000;176040;1040;1040;;;;;1;0;0;-842150451;-842150451;8803;0;0;0;0;
8804;20000;176060;1040;1040;;;;;1;0;0;-842150451;-842150451;8804;0;0;0;0;
8805;20000;176080;1040;1040;;;;;1;0;0;-842150451;-842150451;8805;0;0;0;0;
8806;20000;176100;1040;1040;;;;;1;0;0;-842150451;-842150451;8806;0;0;0;0;
8807;20000;176120;1040;1040;;;;;1;0;0;-842150451;-842150451;8807;0;0;0;0;
8808;20000;176140;1040;1040;;;;;1;0;0;-842150451;-842150451;8808;0;0;0;0;
8809;20000;176160;1040;1040;;;;;1;0;0;-842150451;-842150451;8809;0;0;0;0;
8810;20000;176180;1040;1040;;;;;1;0;0;-842150451;-842150451;8810;0;0;0;0;
8811;20000;176200;1040;1040;;;;;1;0;0;-842150451;-842150451;8811;0;0;0;0;
