12253;264;3448;317720;317720;;;;;4;0;0;-842150451;-842150451;49012;0;0;0;0;
12254;264;3449;317720;317720;;;;;4;0;0;-842150451;-842150451;49016;0;0;0;0;
12255;264;3449;317720;317720;;;;;4;0;0;-842150451;-842150451;49020;0;0;0;0;
12256;264;3449;317720;317720;;;;;4;0;0;-842150451;-842150451;49024;0;0;0;0;
12257;264;3449;317720;317720;;;;;4;0;0;-842150451;-842150451;49028;0;0;0;0;
12258;264;3450;317720;317720;;;;;4;0;0;-842150451;-842150451;49032;0;0;0;0;
12259;264;3450;317720;317720;;;;;4;0;0;-842150451;-842150451;49036;0;0;0;0;
12260;264;3450;317720;317720;;;;;4;0;0;-842150451;-842150451;49040;0;0;0;0;
12261;264;3450;317720;317720;;;;;4;0;0;-842150451;-842150451;49044;0;0;0;0;
12262;264;3451;317720;317720;;;;;4;0;0;-842150451;-842150451;49048;0;0;0;0;
12263;264;3451;317720;317720;;;;;4;0;0;-842150451;-842150451;49052;0;0;0;0;
12264;264;3451;317720;317720;;;;;4;0;0;-842150451;-842150451;49056;0;0;0;0;
12265;264;3452;317720;317720;;;;;4;0;0;-842150451;-842150451;49060;0;0;0;0;
12266;264;3452;317720;317720;;;;;4;0;0;-842150451;-842150451;49064;0;0;0;0;
12267;264;3452;317720;317720;;;;;4;0;0;-842150451;-842150451;49068;0;0;0;0;
12268;264;3452;317720;317720;;;;;4;0;0;-842150451;-842150451;49072;0;0;0;0;
12269;264;3453;317720;317720;;;;;4;0;0;-842150451;-842150451;49076;0;0;0;0;
12270;264;3453;317720;317720;;;;;4;0;0;-842150451;-842150451;49080;0;0;0;0;
12271;264;3453;317720;317720;;;;;4;0;0;-842150451;-842150451;49084;0;0;0;0;
12272;264;3453;317720;317720;;;;;4;0;0;-842150451;-842150451;49088;0;0;0;0;
12273;264;3454;317720;317720;;;;;4;0;0;-842150451;-842150451;49092;0;0;0;0;
12274;264;3454;317720;317720;;;;;4;0;0;-842150451;-842150451;49096;0;0;0;0;
12275;264;3454;317720;317720;;;;;4;0;0;-842150451;-842150451;49100;0;0;0;0;
12276;264;3454;317720;317720;;;;;4;0;0;-842150451;-842150451;49104;0;0;0;0;
12277;264;3455;317720;317720;;;;;4;0;0;-842150451;-842150451;49108;0;0;0;0;
12278;264;3455;317720;317720;;;;;4;0;0;-842150451;-842150451;49112;0;0;0;0;
12279;264;3455;317720;317720;;;;;4;0;0;-842150451;-842150451;49116;0;0;0;0;
12280;264;3455;317720;317720;;;;;4;0;0;-842150451;-842150451;49120;0;0;0;0;
12281;264;3456;317720;317720;;;;;4;0;0;-842150451;-842150451;49124;0;0;0;0;
12282;264;3456;317720;317720;;;;;4;0;0;-842150451;-842150451;49128;0;0;0;0;
12283;264;3456;317720;317720;;;;;4;0;0;-842150451;-842150451;49132;0;0;0;0;
12284;264;3457;317720;317720;;;;;4;0;0;-842150451;-842150451;49136;0;0;0;0;
12285;264;3457;317720;317720;;;;;4;0;0;-842150451;-842150451;49140;0;0;0;0;
12286;264;3457;317720;317720;;;;;4;0;0;-842150451;-842150451;49144;0;0;0;0;
12287;264;3457;317720;317720;;;;;4;0;0;-842150451;-842150451;49148;0;0;0;0;
12288;264;3458;317720;317720;;;;;4;0;0;-842150451;-842150451;49152;0;0;0;0;
12289;264;3458;317720;317720;;;;;4;0;0;-842150451;-842150451;49156;0;0;0;0;
12290;264;3458;317720;317720;;;;;4;0;0;-842150451;-842150451;49160;0;0;0;0;
12291;264;3458;317720;317720;;;;;4;0;0;-842150451;-842150451;49164;0;0;0;0;
12292;264;3459;317720;317720;;;;;4;0;0;-842150451;-842150451;49168;0;0;0;0;
12293;264;3459;317720;317720;;;;;4;0;0;-842150451;-842150451;49172;0;0;0;0;
12294;264;3459;317720;317720;;;;;4;0;0;-842150451;-842150451;49176;0;0;0;0;
12295;264;3459;317720;317720;;;;;4;0;0;-842150451;-842150451;49180;0;0;0;0;
12296;264;3460;317720;317720;;;;;4;0;0;-842150451;-842150451;49184;0;0;0;0;
12297;264;3460;317720;317720;;;;;4;0;0;-842150451;-842150451;49188;0;0;0;0;
12298;264;3460;317720;317720;;;;;4;0;0;-842150451;-842150451;49192;0;0;0;0;
12299;264;3461;317720;317720;;;;;4;0;0;-842150451;-842150451;49196;0;0;0;0;
12300;264;3461;317720;317720;;;;;4;0;0;-842150451;-842150451;49200;0;0;0;0;
12301;264;3461;317720;317720;;;;;4;0;0;-842150451;-842150451;49204;0;0;0;0;
12302;264;3461;317720;317720;;;;;4;0;0;-842150451;-842150451;49208;0;0;0;0;
12303;264;3462;317720;317720;;;;;4;0;0;-842150451;-842150451;49212;0;0;0;0;
12304;264;3462;317720;317720;;;;;4;0;0;-842150451;-842150451;49216;0;0;0;0;
12305;264;3462;317720;317720;;;;;4;0;0;-842150451;-842150451;49220;0;0;0;0;
12306;264;3462;317720;317720;;;;;4;0;0;-842150451;-842150451;49224;0;0;0;0;
12307;264;3463;317720;317720;;;;;4;0;0;-842150451;-842150451;49228;0;0;0;0;
12308;264;3463;317720;317720;;;;;4;0;0;-842150451;-842150451;49232;0;0;0;0;
12309;264;3463;317720;317720;;;;;4;0;0;-842150451;-842150451;49236;0;0;0;0;
12310;264;3463;317720;317720;;;;;4;0;0;-842150451;-842150451;49240;0;0;0;0;
12311;264;3464;317720;317720;;;;;4;0;0;-842150451;-842150451;49244;0;0;0;0;
12312;264;3464;317720;317720;;;;;4;0;0;-842150451;-842150451;49248;0;0;0;0;
12313;264;3464;317720;317720;;;;;4;0;0;-842150451;-842150451;49252;0;0;0;0;
12314;264;3464;317720;317720;;;;;4;0;0;-842150451;-842150451;49256;0;0;0;0;
12315;264;3465;317720;317720;;;;;4;0;0;-842150451;-842150451;49260;0;0;0;0;
12316;264;3465;317720;317720;;;;;4;0;0;-842150451;-842150451;49264;0;0;0;0;
12317;264;3465;317720;317720;;;;;4;0;0;-842150451;-842150451;49268;0;0;0;0;
12318;264;3466;317720;317720;;;;;4;0;0;-842150451;-842150451;49272;0;0;0;0;
12319;264;3466;317720;317720;;;;;4;0;0;-842150451;-842150451;49276;0;0;0;0;
12320;264;3466;317720;317720;;;;;4;0;0;-842150451;-842150451;49280;0;0;0;0;
12321;264;3466;317720;317720;;;;;4;0;0;-842150451;-842150451;49284;0;0;0;0;
12322;264;3467;317720;317720;;;;;4;0;0;-842150451;-842150451;49288;0;0;0;0;
12323;264;3467;317720;317720;;;;;4;0;0;-842150451;-842150451;49292;0;0;0;0;
12324;264;3467;317720;317720;;;;;4;0;0;-842150451;-842150451;49296;0;0;0;0;
12325;264;3467;317720;317720;;;;;4;0;0;-842150451;-842150451;49300;0;0;0;0;
12326;264;3468;317720;317720;;;;;4;0;0;-842150451;-842150451;49304;0;0;0;0;
12327;264;3468;317720;317720;;;;;4;0;0;-842150451;-842150451;49308;0;0;0;0;
12328;264;3468;317720;317720;;;;;4;0;0;-842150451;-842150451;49312;0;0;0;0;
12329;264;3468;317720;317720;;;;;4;0;0;-842150451;-842150451;49316;0;0;0;0;
12330;264;3469;317720;317720;;;;;4;0;0;-842150451;-842150451;49320;0;0;0;0;
12331;264;3469;317720;317720;;;;;4;0;0;-842150451;-842150451;49324;0;0;0;0;
12332;264;3469;317720;317720;;;;;4;0;0;-842150451;-842150451;49328;0;0;0;0;
12333;264;3469;317720;317720;;;;;4;0;0;-842150451;-842150451;49332;0;0;0;0;
12334;264;3470;317720;317720;;;;;4;0;0;-842150451;-842150451;49336;0;0;0;0;
12335;264;3470;317720;317720;;;;;4;0;0;-842150451;-842150451;49340;0;0;0;0;
12336;264;3470;317720;317720;;;;;4;0;0;-842150451;-842150451;49344;0;0;0;0;
12337;264;3471;317720;317720;;;;;4;0;0;-842150451;-842150451;49348;0;0;0;0;
12338;264;3471;317720;317720;;;;;4;0;0;-842150451;-842150451;49352;0;0;0;0;
12339;264;3471;317720;317720;;;;;4;0;0;-842150451;-842150451;49356;0;0;0;0;
12340;264;3471;317720;317720;;;;;4;0;0;-842150451;-842150451;49360;0;0;0;0;
12341;264;3472;317720;317720;;;;;4;0;0;-842150451;-842150451;49364;0;0;0;0;
12342;264;3472;317720;317720;;;;;4;0;0;-842150451;-842150451;49368;0;0;0;0;
12343;264;3472;317720;317720;;;;;4;0;0;-842150451;-842150451;49372;0;0;0;0;
12344;264;3472;317720;317720;;;;;4;0;0;-842150451;-842150451;49376;0;0;0;0;
12345;264;3473;317720;317720;;;;;4;0;0;-842150451;-842150451;49380;0;0;0;0;
12346;264;3473;317720;317720;;;;;4;0;0;-842150451;-842150451;49384;0;0;0;0;
12347;264;3473;317720;317720;;;;;4;0;0;-842150451;-842150451;49388;0;0;0;0;
12348;264;3473;317720;317720;;;;;4;0;0;-842150451;-842150451;49392;0;0;0;0;
12349;264;3474;317720;317720;;;;;4;0;0;-842150451;-842150451;49396;0;0;0;0;
12350;264;3474;317720;317720;;;;;4;0;0;-842150451;-842150451;49400;0;0;0;0;
12351;264;3474;317720;317720;;;;;4;0;0;-842150451;-842150451;49404;0;0;0;0;
12352;264;3475;317720;317720;;;;;4;0;0;-842150451;-842150451;49408;0;0;0;0;
12353;264;3475;317720;317720;;;;;4;0;0;-842150451;-842150451;49412;0;0;0;0;
12354;264;3475;317720;317720;;;;;4;0;0;-842150451;-842150451;49416;0;0;0;0;
12355;264;3475;317720;317720;;;;;4;0;0;-842150451;-842150451;49420;0;0;0;0;
12356;264;3476;317720;317720;;;;;4;0;0;-842150451;-842150451;49424;0;0;0;0;
12357;264;3476;317720;317720;;;;;4;0;0;-842150451;-842150451;49428;0;0;0;0;
12358;264;3476;317720;317720;;;;;4;0;0;-842150451;-842150451;49432;0;0;0;0;
12359;264;3476;317720;317720;;;;;4;0;0;-842150451;-842150451;49436;0;0;0;0;
12360;264;3477;317720;317720;;;;;4;0;0;-842150451;-842150451;49440;0;0;0;0;
12361;264;3477;317720;317720;;;;;4;0;0;-842150451;-842150451;49444;0;0;0;0;
12362;264;3477;317720;317720;;;;;4;0;0;-842150451;-842150451;49448;0;0;0;0;
12363;264;3477;317720;317720;;;;;4;0;0;-842150451;-842150451;49452;0;0;0;0;
12364;264;3478;317720;317720;;;;;4;0;0;-842150451;-842150451;49456;0;0;0;0;
12365;264;3478;317720;317720;;;;;4;0;0;-842150451;-842150451;49460;0;0;0;0;
12366;264;3478;317720;317720;;;;;4;0;0;-842150451;-842150451;49464;0;0;0;0;
12367;264;3478;317720;317720;;;;;4;0;0;-842150451;-842150451;49468;0;0;0;0;
12368;264;3479;317720;317720;;;;;4;0;0;-842150451;-842150451;49472;0;0;0;0;
12369;264;3479;317720;317720;;;;;4;0;0;-842150451;-842150451;49476;0;0;0;0;
12370;264;3479;317720;317720;;;;;4;0;0;-842150451;-842150451;49480;0;0;0;0;
12371;264;3480;317720;317720;;;;;4;0;0;-842150451;-842150451;49484;0;0;0;0;
12372;264;3480;317720;317720;;;;;4;0;0;-842150451;-842150451;49488;0;0;0;0;
12373;264;3480;317720;317720;;;;;4;0;0;-842150451;-842150451;49492;0;0;0;0;
12374;264;3480;317720;317720;;;;;4;0;0;-842150451;-842150451;49496;0;0;0;0;
12375;264;3481;317720;317720;;;;;4;0;0;-842150451;-842150451;49500;0;0;0;0;
12376;264;3481;317720;317720;;;;;4;0;0;-842150451;-842150451;49504;0;0;0;0;
12377;264;3481;317720;317720;;;;;4;0;0;-842150451;-842150451;49508;0;0;0;0;
12378;264;3481;317720;317720;;;;;4;0;0;-842150451;-842150451;49512;0;0;0;0;
12379;264;3482;317720;317720;;;;;4;0;0;-842150451;-842150451;49516;0;0;0;0;
12380;264;3482;317720;317720;;;;;4;0;0;-842150451;-842150451;49520;0;0;0;0;
12381;264;3482;317720;317720;;;;;4;0;0;-842150451;-842150451;49524;0;0;0;0;
12382;264;3482;317720;317720;;;;;4;0;0;-842150451;-842150451;49528;0;0;0;0;
12383;264;3483;317720;317720;;;;;4;0;0;-842150451;-842150451;49532;0;0;0;0;
12384;264;3483;317720;317720;;;;;4;0;0;-842150451;-842150451;49536;0;0;0;0;
12385;264;3483;317720;317720;;;;;4;0;0;-842150451;-842150451;49540;0;0;0;0;
12386;264;3483;317720;317720;;;;;4;0;0;-842150451;-842150451;49544;0;0;0;0;
12387;264;3484;317720;317720;;;;;4;0;0;-842150451;-842150451;49548;0;0;0;0;
12388;264;3484;317720;317720;;;;;4;0;0;-842150451;-842150451;49552;0;0;0;0;
12389;264;3484;317720;317720;;;;;4;0;0;-842150451;-842150451;49556;0;0;0;0;
12390;264;3485;317720;317720;;;;;4;0;0;-842150451;-842150451;49560;0;0;0;0;
12391;264;3485;317720;317720;;;;;4;0;0;-842150451;-842150451;49564;0;0;0;0;
12392;264;3485;317720;317720;;;;;4;0;0;-842150451;-842150451;49568;0;0;0;0;
12393;264;3485;317720;317720;;;;;4;0;0;-842150451;-842150451;49572;0;0;0;0;
12394;264;3486;317720;317720;;;;;4;0;0;-842150451;-842150451;49576;0;0;0;0;
12395;264;3486;317720;317720;;;;;4;0;0;-842150451;-842150451;49580;0;0;0;0;
12396;264;3486;317720;317720;;;;;4;0;0;-842150451;-842150451;49584;0;0;0;0;
12397;264;3486;317720;317720;;;;;4;0;0;-842150451;-842150451;49588;0;0;0;0;
12398;264;3487;317720;317720;;;;;4;0;0;-842150451;-842150451;49592;0;0;0;0;
12399;264;3487;317720;317720;;;;;4;0;0;-842150451;-842150451;49596;0;0;0;0;
12400;264;3487;317720;317720;;;;;4;0;0;-842150451;-842150451;49600;0;0;0;0;
12401;264;3487;317720;317720;;;;;4;0;0;-842150451;-842150451;49604;0;0;0;0;
12402;264;3488;317720;317720;;;;;4;0;0;-842150451;-842150451;49608;0;0;0;0;
12403;264;3488;317720;317720;;;;;4;0;0;-842150451;-842150451;49612;0;0;0;0;
12404;264;3488;317720;317720;;;;;4;0;0;-842150451;-842150451;49616;0;0;0;0;
12405;264;3488;317720;317720;;;;;4;0;0;-842150451;-842150451;49620;0;0;0;0;
12406;264;3489;317720;317720;;;;;4;0;0;-842150451;-842150451;49624;0;0;0;0;
12407;264;3489;317720;317720;;;;;4;0;0;-842150451;-842150451;49628;0;0;0;0;
12408;264;3489;317720;317720;;;;;4;0;0;-842150451;-842150451;49632;0;0;0;0;
12409;264;3490;317720;317720;;;;;4;0;0;-842150451;-842150451;49636;0;0;0;0;
12410;264;3490;317720;317720;;;;;4;0;0;-842150451;-842150451;49640;0;0;0;0;
12411;264;3490;317720;317720;;;;;4;0;0;-842150451;-842150451;49644;0;0;0;0;
12412;264;3490;317720;317720;;;;;4;0;0;-842150451;-842150451;49648;0;0;0;0;
12413;264;3491;317720;317720;;;;;4;0;0;-842150451;-842150451;49652;0;0;0;0;
12414;264;3491;317720;317720;;;;;4;0;0;-842150451;-842150451;49656;0;0;0;0;
12415;264;3491;317720;317720;;;;;4;0;0;-842150451;-842150451;49660;0;0;0;0;
12416;264;3491;317720;317720;;;;;4;0;0;-842150451;-842150451;49664;0;0;0;0;
12417;264;3492;317720;317720;;;;;4;0;0;-842150451;-842150451;49668;0;0;0;0;
12418;264;3492;317720;317720;;;;;4;0;0;-842150451;-842150451;49672;0;0;0;0;
12419;264;3492;317720;317720;;;;;4;0;0;-842150451;-842150451;49676;0;0;0;0;
12420;264;3492;317720;317720;;;;;4;0;0;-842150451;-842150451;49680;0;0;0;0;
12421;264;3493;317720;317720;;;;;4;0;0;-842150451;-842150451;49684;0;0;0;0;
12422;264;3493;317720;317720;;;;;4;0;0;-842150451;-842150451;49688;0;0;0;0;
12423;264;3493;317720;317720;;;;;4;0;0;-842150451;-842150451;49692;0;0;0;0;
12424;264;3494;317720;317720;;;;;4;0;0;-842150451;-842150451;49696;0;0;0;0;
12425;264;3494;317720;317720;;;;;4;0;0;-842150451;-842150451;49700;0;0;0;0;
12426;264;3494;317720;317720;;;;;4;0;0;-842150451;-842150451;49704;0;0;0;0;
12427;264;3494;317720;317720;;;;;4;0;0;-842150451;-842150451;49708;0;0;0;0;
12428;264;3495;317720;317720;;;;;4;0;0;-842150451;-842150451;49712;0;0;0;0;
12429;264;3495;317720;317720;;;;;4;0;0;-842150451;-842150451;49716;0;0;0;0;
12430;264;3495;317720;317720;;;;;4;0;0;-842150451;-842150451;49720;0;0;0;0;
12431;264;3495;317720;317720;;;;;4;0;0;-842150451;-842150451;49724;0;0;0;0;
12432;264;3496;317720;317720;;;;;4;0;0;-842150451;-842150451;49728;0;0;0;0;
12433;264;3496;317720;317720;;;;;4;0;0;-842150451;-842150451;49732;0;0;0;0;
12434;264;3496;317720;317720;;;;;4;0;0;-842150451;-842150451;49736;0;0;0;0;
12435;264;3496;317720;317720;;;;;4;0;0;-842150451;-842150451;49740;0;0;0;0;
12436;264;3497;317720;317720;;;;;4;0;0;-842150451;-842150451;49744;0;0;0;0;
12437;264;3497;317720;317720;;;;;4;0;0;-842150451;-842150451;49748;0;0;0;0;
12438;264;3497;317720;317720;;;;;4;0;0;-842150451;-842150451;49752;0;0;0;0;
12439;264;3497;317720;317720;;;;;4;0;0;-842150451;-842150451;49756;0;0;0;0;
12440;264;3498;317720;317720;;;;;4;0;0;-842150451;-842150451;49760;0;0;0;0;
12441;264;3498;317720;317720;;;;;4;0;0;-842150451;-842150451;49764;0;0;0;0;
12442;264;3498;317720;317720;;;;;4;0;0;-842150451;-842150451;49768;0;0;0;0;
12443;264;3499;317720;317720;;;;;4;0;0;-842150451;-842150451;49772;0;0;0;0;
12444;264;3499;317720;317720;;;;;4;0;0;-842150451;-842150451;49776;0;0;0;0;
12445;264;3499;317720;317720;;;;;4;0;0;-842150451;-842150451;49780;0;0;0;0;
12446;264;3499;317720;317720;;;;;4;0;0;-842150451;-842150451;49784;0;0;0;0;
12447;264;3500;317720;317720;;;;;4;0;0;-842150451;-842150451;49788;0;0;0;0;
12448;264;3500;317720;317720;;;;;4;0;0;-842150451;-842150451;49792;0;0;0;0;
12449;264;3500;317720;317720;;;;;4;0;0;-842150451;-842150451;49796;0;0;0;0;
12450;264;3500;317720;317720;;;;;4;0;0;-842150451;-842150451;49800;0;0;0;0;
12451;264;3501;317720;317720;;;;;4;0;0;-842150451;-842150451;49804;0;0;0;0;
12452;264;3501;317720;317720;;;;;4;0;0;-842150451;-842150451;49808;0;0;0;0;
12453;264;3501;317720;317720;;;;;4;0;0;-842150451;-842150451;49812;0;0;0;0;
12454;264;3501;317720;317720;;;;;4;0;0;-842150451;-842150451;49816;0;0;0;0;
12455;264;3502;317720;317720;;;;;4;0;0;-842150451;-842150451;49820;0;0;0;0;
12456;264;3502;317720;317720;;;;;4;0;0;-842150451;-842150451;49824;0;0;0;0;
12457;264;3502;317720;317720;;;;;4;0;0;-842150451;-842150451;49828;0;0;0;0;
12458;264;3502;317720;317720;;;;;4;0;0;-842150451;-842150451;49832;0;0;0;0;
12459;264;3503;317720;317720;;;;;4;0;0;-842150451;-842150451;49836;0;0;0;0;
12460;264;3503;317720;317720;;;;;4;0;0;-842150451;-842150451;49840;0;0;0;0;
12461;264;3503;317720;317720;;;;;4;0;0;-842150451;-842150451;49844;0;0;0;0;
12462;264;3504;317720;317720;;;;;4;0;0;-842150451;-842150451;49848;0;0;0;0;
12463;264;3504;317720;317720;;;;;4;0;0;-842150451;-842150451;49852;0;0;0;0;
12464;264;3504;317720;317720;;;;;4;0;0;-842150451;-842150451;49856;0;0;0;0;
12465;264;3504;317720;317720;;;;;4;0;0;-842150451;-842150451;49860;0;0;0;0;
12466;264;3505;317720;317720;;;;;4;0;0;-842150451;-842150451;49864;0;0;0;0;
12467;264;3505;317720;317720;;;;;4;0;0;-842150451;-842150451;49868;0;0;0;0;
12468;264;3505;317720;317720;;;;;4;0;0;-842150451;-842150451;49872;0;0;0;0;
12469;264;3505;317720;317720;;;;;4;0;0;-842150451;-842150451;49876;0;0;0;0;
12470;264;3506;317720;317720;;;;;4;0;0;-842150451;-842150451;49880;0;0;0;0;
12471;264;3506;317720;317720;;;;;4;0;0;-842150451;-842150451;49884;0;0;0;0;
12472;264;3506;317720;317720;;;;;4;0;0;-842150451;-842150451;49888;0;0;0;0;
12473;264;3506;317720;317720;;;;;4;0;0;-842150451;-842150451;49892;0;0;0;0;
12474;264;3507;317720;317720;;;;;4;0;0;-842150451;-842150451;49896;0;0;0;0;
12475;264;3507;317720;317720;;;;;4;0;0;-842150451;-842150451;49900;0;0;0;0;
12476;264;3507;317720;317720;;;;;4;0;0;-842150451;-842150451;49904;0;0;0;0;
12477;264;3508;317720;317720;;;;;4;0;0;-842150451;-842150451;49908;0;0;0;0;
12478;264;3508;317720;317720;;;;;4;0;0;-842150451;-842150451;49912;0;0;0;0;
12479;264;3508;317720;317720;;;;;4;0;0;-842150451;-842150451;49916;0;0;0;0;
12480;264;3508;317720;317720;;;;;4;0;0;-842150451;-842150451;49920;0;0;0;0;
12481;264;3509;317720;317720;;;;;4;0;0;-842150451;-842150451;49924;0;0;0;0;
12482;264;3509;317720;317720;;;;;4;0;0;-842150451;-842150451;49928;0;0;0;0;
12483;264;3509;317720;317720;;;;;4;0;0;-842150451;-842150451;49932;0;0;0;0;
12484;264;3509;317720;317720;;;;;4;0;0;-842150451;-842150451;49936;0;0;0;0;
12485;264;3510;317720;317720;;;;;4;0;0;-842150451;-842150451;49940;0;0;0;0;
12486;264;3510;317720;317720;;;;;4;0;0;-842150451;-842150451;49944;0;0;0;0;
12487;264;3510;317720;317720;;;;;4;0;0;-842150451;-842150451;49948;0;0;0;0;
12488;264;3510;317720;317720;;;;;4;0;0;-842150451;-842150451;49952;0;0;0;0;
12489;264;3511;317720;317720;;;;;4;0;0;-842150451;-842150451;49956;0;0;0;0;
12490;264;3511;317720;317720;;;;;4;0;0;-842150451;-842150451;49960;0;0;0;0;
12491;264;3511;317720;317720;;;;;4;0;0;-842150451;-842150451;49964;0;0;0;0;
12492;264;3511;317720;317720;;;;;4;0;0;-842150451;-842150451;49968;0;0;0;0;
12493;264;3512;317720;317720;;;;;4;0;0;-842150451;-842150451;49972;0;0;0;0;
12494;264;3512;317720;317720;;;;;4;0;0;-842150451;-842150451;49976;0;0;0;0;
12495;264;3512;317720;317720;;;;;4;0;0;-842150451;-842150451;49980;0;0;0;0;
12496;264;3513;317720;317720;;;;;4;0;0;-842150451;-842150451;49984;0;0;0;0;
12497;264;3513;317720;317720;;;;;4;0;0;-842150451;-842150451;49988;0;0;0;0;
12498;264;3513;317720;317720;;;;;4;0;0;-842150451;-842150451;49992;0;0;0;0;
12499;264;3513;317720;317720;;;;;4;0;0;-842150451;-842150451;49996;0;0;0;0;
12500;264;3514;317720;317720;;;;;4;0;0;-842150451;-842150451;50000;0;0;0;0;
12501;264;3514;317720;317720;;;;;4;0;0;-842150451;-842150451;50004;0;0;0;0;
12502;264;3514;317720;317720;;;;;4;0;0;-842150451;-842150451;50008;0;0;0;0;
12503;264;3514;317720;317720;;;;;4;0;0;-842150451;-842150451;50012;0;0;0;0;
12504;264;3515;317720;317720;;;;;4;0;0;-842150451;-842150451;50016;0;0;0;0;
12505;264;3515;317720;317720;;;;;4;0;0;-842150451;-842150451;50020;0;0;0;0;
12506;264;3515;317720;317720;;;;;4;0;0;-842150451;-842150451;50024;0;0;0;0;
12507;264;3515;317720;317720;;;;;4;0;0;-842150451;-842150451;50028;0;0;0;0;
12508;264;3516;317720;317720;;;;;4;0;0;-842150451;-842150451;50032;0;0;0;0;
12509;264;3516;317720;317720;;;;;4;0;0;-842150451;-842150451;50036;0;0;0;0;
12510;264;3516;317720;317720;;;;;4;0;0;-842150451;-842150451;50040;0;0;0;0;
12511;264;3516;317720;317720;;;;;4;0;0;-842150451;-842150451;50044;0;0;0;0;
12512;264;3517;317720;317720;;;;;4;0;0;-842150451;-842150451;50048;0;0;0;0;
12513;264;3517;317720;317720;;;;;4;0;0;-842150451;-842150451;50052;0;0;0;0;
12514;264;3517;317720;317720;;;;;4;0;0;-842150451;-842150451;50056;0;0;0;0;
12515;264;3518;317720;317720;;;;;4;0;0;-842150451;-842150451;50060;0;0;0;0;
12516;264;3518;317720;317720;;;;;4;0;0;-842150451;-842150451;50064;0;0;0;0;
12517;264;3518;317720;317720;;;;;4;0;0;-842150451;-842150451;50068;0;0;0;0;
12518;264;3518;317720;317720;;;;;4;0;0;-842150451;-842150451;50072;0;0;0;0;
12519;264;3519;317720;317720;;;;;4;0;0;-842150451;-842150451;50076;0;0;0;0;
12520;264;3519;317720;317720;;;;;4;0;0;-842150451;-842150451;50080;0;0;0;0;
12521;264;3519;317720;317720;;;;;4;0;0;-842150451;-842150451;50084;0;0;0;0;
12522;264;3519;317720;317720;;;;;4;0;0;-842150451;-842150451;50088;0;0;0;0;
12523;264;3520;317720;317720;;;;;4;0;0;-842150451;-842150451;50092;0;0;0;0;
12524;264;3520;317720;317720;;;;;4;0;0;-842150451;-842150451;50096;0;0;0;0;
12525;264;3520;317720;317720;;;;;4;0;0;-842150451;-842150451;50100;0;0;0;0;
12526;264;3520;317720;317720;;;;;4;0;0;-842150451;-842150451;50104;0;0;0;0;
12527;264;3521;317720;317720;;;;;4;0;0;-842150451;-842150451;50108;0;0;0;0;
12528;264;3521;317720;317720;;;;;4;0;0;-842150451;-842150451;50112;0;0;0;0;
12529;264;3521;317720;317720;;;;;4;0;0;-842150451;-842150451;50116;0;0;0;0;
12530;264;3521;317720;317720;;;;;4;0;0;-842150451;-842150451;50120;0;0;0;0;
12531;264;3522;317720;317720;;;;;4;0;0;-842150451;-842150451;50124;0;0;0;0;
12532;264;3522;317720;317720;;;;;4;0;0;-842150451;-842150451;50128;0;0;0;0;
12533;264;3522;317720;317720;;;;;4;0;0;-842150451;-842150451;50132;0;0;0;0;
12534;264;3523;317720;317720;;;;;4;0;0;-842150451;-842150451;50136;0;0;0;0;
12535;264;3523;317720;317720;;;;;4;0;0;-842150451;-842150451;50140;0;0;0;0;
12536;264;3523;317720;317720;;;;;4;0;0;-842150451;-842150451;50144;0;0;0;0;
12537;264;3523;317720;317720;;;;;4;0;0;-842150451;-842150451;50148;0;0;0;0;
12538;264;3524;317720;317720;;;;;4;0;0;-842150451;-842150451;50152;0;0;0;0;
12539;264;3524;317720;317720;;;;;4;0;0;-842150451;-842150451;50156;0;0;0;0;
12540;264;3524;317720;317720;;;;;4;0;0;-842150451;-842150451;50160;0;0;0;0;
12541;264;3524;317720;317720;;;;;4;0;0;-842150451;-842150451;50164;0;0;0;0;
